Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2015-09-02,DCBBANK,EQ,123.8,125.0,125.9,120.65,123.2,122.6,122.85,826724,1.0156319775e+13,9311.0,384034,0.4645,122.6,1.0
2015-09-03,DCBBANK,EQ,122.6,124.6,129.65,123.05,129.25,127.7,125.89,763267,9.6091172e+12,8503.0,435607,0.5707,127.7,1.0
2015-09-04,DCBBANK,EQ,127.7,128.0,128.0,123.1,124.5,124.35,124.25,727374,9.037926985e+12,12436.0,445666,0.6127,124.35,1.0
2015-09-07,DCBBANK,EQ,124.35,124.5,126.65,121.7,123.0,122.6,124.33,740741,9.209716105e+12,12409.0,414654,0.5598,122.6,1.0
2015-09-08,DCBBANK,EQ,122.6,122.2,128.3,122.2,126.0,126.3,125.14,724785,9.07014854e+12,6470.0,317718,0.4384,126.3,1.0
2015-09-09,DCBBANK,EQ,126.3,128.8,129.4,126.05,126.4,126.4,126.88,957072,1.214375806e+13,7742.0,522873,0.5463,126.4,1.0
2015-09-10,DCBBANK,EQ,126.4,124.75,128.0,123.1,128.0,127.55,126.04,544981,6.868916665e+12,5378.0,203189,0.3728,127.55,1.0
2015-09-11,DCBBANK,EQ,127.55,127.25,129.6,127.25,128.75,129.05,128.57,528535,6.795467455e+12,8106.0,255663,0.4837,129.05,1.0
2015-09-14,DCBBANK,EQ,129.05,129.0,130.85,127.5,130.25,130.2,129.88,522943,6.792139965e+12,5495.0,191625,0.3664,130.2,1.0
2015-09-15,DCBBANK,EQ,130.2,130.2,131.35,127.0,127.1,127.7,129.26,380542,4.918999415e+12,4994.0,166746,0.4382,127.7,1.0
2015-09-16,DCBBANK,EQ,127.7,128.55,129.7,125.2,126.0,126.05,127.55,665417,8.48718268e+12,7066.0,421232,0.633,126.05,1.0
2015-09-18,DCBBANK,EQ,126.05,129.5,135.85,127.15,133.45,133.05,132.29,2012952,2.662989293e+13,14849.0,1055003,0.5241,133.05,1.0
2015-09-21,DCBBANK,EQ,133.05,132.45,139.8,131.6,137.55,138.15,137.67,2366737,3.258247908e+13,25048.0,1507462,0.6369,138.15,1.0
2015-09-22,DCBBANK,EQ,138.15,138.0,140.9,136.2,137.65,138.35,138.9,967714,1.3441834075e+13,11511.0,517480,0.5347,138.35,1.0
2015-09-23,DCBBANK,EQ,138.35,136.9,140.0,135.2,138.3,137.75,137.69,769709,1.059849942e+13,7774.0,193943,0.252,137.75,1.0
2015-09-24,DCBBANK,EQ,137.75,138.0,142.5,137.25,142.1,141.9,140.64,1155596,1.625212261e+13,10636.0,484699,0.4194,141.9,1.0
2015-09-28,DCBBANK,EQ,141.9,141.9,143.5,140.2,142.0,141.8,142.46,801309,1.1415596455e+13,7508.0,399365,0.4984,141.8,1.0
2015-09-29,DCBBANK,EQ,141.8,139.5,145.8,137.6,142.35,142.4,141.86,1875562,2.660746751e+13,14156.0,752145,0.401,142.4,1.0
2015-09-30,DCBBANK,EQ,142.4,143.95,144.4,142.2,142.55,143.05,143.02,689346,9.85897496e+12,7254.0,379055,0.5499,143.05,1.0
2015-10-01,DCBBANK,EQ,143.05,144.0,144.2,140.1,140.35,140.6,142.1,560158,7.96010629e+12,5847.0,264153,0.4716,140.6,1.0
2015-10-05,DCBBANK,EQ,140.6,142.7,142.7,139.0,140.6,140.9,140.99,822782,1.1600436925e+13,5712.0,602669,0.7325,140.9,1.0
2015-10-06,DCBBANK,EQ,140.9,142.0,142.15,138.25,138.8,138.95,139.27,1137055,1.583594929e+13,10730.0,843617,0.7419,138.95,1.0
2015-10-07,DCBBANK,EQ,138.95,139.0,139.95,137.5,138.65,138.5,138.7,637594,8.84342955e+12,9897.0,371521,0.5827,138.5,1.0
2015-10-08,DCBBANK,EQ,138.5,139.45,141.75,138.4,140.4,140.35,140.35,1043330,1.4643189315e+13,9982.0,646624,0.6198,140.35,1.0
2015-10-09,DCBBANK,EQ,140.35,140.5,141.1,137.15,137.9,137.7,139.02,615831,8.56114645e+12,5700.0,349490,0.5675,137.7,1.0
2015-10-12,DCBBANK,EQ,137.7,138.0,140.0,137.1,138.0,137.7,138.11,479419,6.621159955e+12,3748.0,233664,0.4874,137.7,1.0
2015-10-13,DCBBANK,EQ,137.7,139.0,140.9,129.65,130.0,133.15,134.7,3768401,5.076121239e+13,26484.0,976681,0.2592,133.15,1.0
2015-10-14,DCBBANK,EQ,133.15,120.0,120.0,106.55,106.55,106.55,108.08,17133878,1.8518854207e+14,56681.0,7548826,0.4406,106.55,1.0
2015-10-15,DCBBANK,EQ,106.55,99.0,99.65,91.15,92.9,92.15,94.82,31361070,2.9737428159e+14,162983.0,10462528,0.3336,92.15,1.0
2015-10-16,DCBBANK,EQ,92.15,95.9,99.0,95.5,95.95,95.95,96.81,16928009,1.63886350875e+14,89034.0,6295328,0.3719,95.95,1.0
2015-10-19,DCBBANK,EQ,95.95,97.0,97.35,94.05,94.75,94.7,95.13,3149938,2.996635523e+13,22998.0,1556776,0.4942,94.7,1.0
2015-10-20,DCBBANK,EQ,94.7,95.0,95.0,91.5,91.6,91.7,92.97,3710758,3.449714557e+13,24857.0,1936814,0.5219,91.7,1.0
2015-10-21,DCBBANK,EQ,91.7,91.95,92.9,89.75,89.9,90.15,91.01,3053206,2.7786947785e+13,18739.0,1436361,0.4704,90.15,1.0
2015-10-23,DCBBANK,EQ,90.15,91.2,91.4,87.3,87.35,87.6,88.83,3785406,3.362612331e+13,24386.0,1883747,0.4976,87.6,1.0
2015-10-26,DCBBANK,EQ,87.6,88.1,91.45,87.35,90.15,90.15,90.25,4391689,3.9636725915e+13,67008.0,1547418,0.3524,90.15,1.0
2015-10-27,DCBBANK,EQ,90.15,90.7,91.3,90.2,90.8,90.7,90.85,1615403,1.467523193e+13,26359.0,781416,0.4837,90.7,1.0
2015-10-28,DCBBANK,EQ,90.7,91.25,91.25,88.55,88.9,88.9,89.41,1305731,1.1674317815e+13,27048.0,739810,0.5666,88.9,1.0
2015-10-29,DCBBANK,EQ,88.9,88.9,89.3,86.25,86.7,86.65,87.39,2270568,1.984175484e+13,56109.0,1394340,0.6141,86.65,1.0
2015-10-30,DCBBANK,EQ,86.65,87.0,88.0,86.3,86.55,86.8,87.04,1463756,1.2740388375e+13,33481.0,829666,0.5668,86.8,1.0
2015-11-02,DCBBANK,EQ,86.8,87.75,88.1,86.65,87.8,87.45,87.25,1304826,1.138472359e+13,10048.0,563184,0.4316,87.45,1.0
2015-11-03,DCBBANK,EQ,87.45,88.75,88.8,87.0,87.2,87.3,87.74,1190531,1.04455678e+13,7722.0,621552,0.5221,87.3,1.0
2015-11-04,DCBBANK,EQ,87.3,87.8,88.1,85.75,85.8,86.05,86.6,853386,7.39027253e+12,6761.0,477896,0.56,86.05,1.0
2015-11-05,DCBBANK,EQ,86.05,85.8,86.0,84.1,84.65,84.4,84.97,1053137,8.948286685e+12,7137.0,586826,0.5572,84.4,1.0
2015-11-06,DCBBANK,EQ,84.4,85.0,85.0,82.5,83.0,83.15,83.21,1420051,1.181689118e+13,21343.0,883829,0.6224,83.15,1.0
2015-11-09,DCBBANK,EQ,83.15,81.8,86.5,80.0,84.2,84.25,84.01,1873624,1.5739511775e+13,14046.0,703481,0.3755,84.25,1.0
2015-11-10,DCBBANK,EQ,84.25,84.3,85.6,82.65,82.95,82.9,83.88,795230,6.67072867e+12,6312.0,329433,0.4143,82.9,1.0
2015-11-11,DCBBANK,EQ,82.9,83.0,85.6,83.0,84.95,84.65,84.69,430908,3.649504485e+12,2909.0,288245,0.6689,84.65,1.0
2015-11-13,DCBBANK,EQ,84.65,84.0,84.0,82.5,83.7,83.35,83.18,978351,8.137755875e+12,6324.0,696169,0.7116,83.35,1.0
2015-11-16,DCBBANK,EQ,83.35,83.45,85.7,83.4,84.7,84.75,84.76,983020,8.33256346e+12,7035.0,431496,0.4389,84.75,1.0
2015-11-17,DCBBANK,EQ,84.75,85.0,85.4,83.55,83.55,83.7,84.23,619492,5.21794918e+12,4321.0,343254,0.5541,83.7,1.0
2015-11-18,DCBBANK,EQ,83.7,83.75,84.2,81.3,81.4,81.5,82.4,836955,6.896469625e+12,5963.0,592069,0.7074,81.5,1.0
2015-11-19,DCBBANK,EQ,81.5,82.7,82.8,81.5,82.8,82.55,82.18,911372,7.48952028e+12,9978.0,573686,0.6295,82.55,1.0
2015-11-20,DCBBANK,EQ,82.55,83.0,84.2,81.2,81.6,81.7,82.7,997366,8.2479725e+12,7152.0,507608,0.5089,81.7,1.0
2015-11-23,DCBBANK,EQ,81.7,82.65,83.3,81.35,82.05,81.85,82.24,839973,6.90827705e+12,7139.0,494120,0.5883,81.85,1.0
2015-11-24,DCBBANK,EQ,81.85,82.25,82.5,81.5,81.55,81.6,81.93,579677,4.74926898e+12,4390.0,347601,0.5996,81.6,1.0
2015-11-26,DCBBANK,EQ,81.6,82.15,82.6,81.5,81.7,81.7,82.04,748857,6.143607575e+12,7815.0,458562,0.6123,81.7,1.0
2015-11-27,DCBBANK,EQ,81.7,81.95,83.9,81.6,83.05,83.2,82.97,1537688,1.2758026015e+13,8110.0,689674,0.4485,83.2,1.0
2015-11-30,DCBBANK,EQ,83.2,83.1,86.9,83.0,85.4,85.45,85.72,2264338,1.9409477805e+13,18831.0,1325896,0.5856,85.45,1.0
2015-12-01,DCBBANK,EQ,85.45,85.75,86.7,83.25,83.45,83.5,84.59,1422681,1.203492897e+13,13532.0,836044,0.5877,83.5,1.0
2015-12-02,DCBBANK,EQ,83.5,84.0,84.2,82.0,82.95,82.95,82.97,1858113,1.541653753e+13,32102.0,1430386,0.7698,82.95,1.0
2015-12-03,DCBBANK,EQ,82.95,82.65,82.9,81.45,81.55,81.55,81.92,848321,6.949755175e+12,7170.0,530004,0.6248,81.55,1.0
2015-12-04,DCBBANK,EQ,81.55,81.0,81.5,79.5,79.55,79.65,80.43,1364794,1.097760689e+13,9211.0,964386,0.7066,79.65,1.0
2015-12-07,DCBBANK,EQ,79.65,80.0,81.35,79.5,80.45,80.35,80.48,928440,7.472149975e+12,23342.0,518384,0.5583,80.35,1.0
2015-12-08,DCBBANK,EQ,80.35,80.2,80.85,77.1,77.4,78.2,79.41,928643,7.37455313e+12,19511.0,625111,0.6731,78.2,1.0
2015-12-09,DCBBANK,EQ,78.2,78.25,78.35,75.4,76.15,75.95,76.56,1336345,1.023103074e+13,31309.0,879361,0.658,75.95,1.0
2015-12-10,DCBBANK,EQ,75.95,76.4,77.5,75.0,77.3,76.9,76.43,760923,5.81559372e+12,23928.0,475628,0.6251,76.9,1.0
2015-12-11,DCBBANK,EQ,76.9,77.1,78.8,76.15,77.9,78.25,77.66,1103007,8.566447015e+12,20293.0,627658,0.569,78.25,1.0
2015-12-14,DCBBANK,EQ,78.25,77.6,78.1,75.45,75.6,75.8,76.7,875241,6.71309703e+12,5707.0,565528,0.6461,75.8,1.0
2015-12-15,DCBBANK,EQ,75.8,76.0,76.45,75.0,75.3,75.45,75.51,824333,6.224502735e+12,4772.0,551175,0.6686,75.45,1.0
2015-12-16,DCBBANK,EQ,75.45,76.0,76.8,75.5,76.0,76.05,76.35,555024,4.237447965e+12,3840.0,302916,0.5458,76.05,1.0
2015-12-17,DCBBANK,EQ,76.05,76.85,79.85,76.6,76.95,77.2,78.14,2003699,1.565713547e+13,12688.0,1099631,0.5488,77.2,1.0
2015-12-18,DCBBANK,EQ,77.2,77.1,77.95,76.75,77.1,77.15,77.33,808023,6.248454075e+12,7514.0,482637,0.5973,77.15,1.0
2015-12-21,DCBBANK,EQ,77.15,77.65,78.8,77.0,78.25,78.15,77.92,1093559,8.52088948e+12,5129.0,773523,0.7073,78.15,1.0
2015-12-22,DCBBANK,EQ,78.15,78.65,81.15,78.0,80.5,80.4,79.98,1768330,1.414327618e+13,14607.0,998633,0.5647,80.4,1.0
2015-12-23,DCBBANK,EQ,80.4,81.0,84.5,81.0,83.95,83.8,83.32,2948970,2.4571024885e+13,21044.0,1375713,0.4665,83.8,1.0
2015-12-24,DCBBANK,EQ,83.8,84.6,84.9,82.6,82.8,83.1,83.48,1290017,1.0769073925e+13,9036.0,617789,0.4789,83.1,1.0
2015-12-28,DCBBANK,EQ,83.1,83.2,83.8,81.6,82.25,82.15,82.83,699066,5.79048939e+12,5409.0,398950,0.5707,82.15,1.0
2015-12-29,DCBBANK,EQ,82.15,82.4,83.25,80.9,82.5,82.6,81.97,827180,6.78026148e+12,5338.0,396147,0.4789,82.6,1.0
2015-12-30,DCBBANK,EQ,82.6,82.9,83.0,81.7,82.0,82.05,82.19,508505,4.179433645e+12,2810.0,302764,0.5954,82.05,1.0
2015-12-31,DCBBANK,EQ,82.05,82.55,82.65,81.15,81.6,81.65,81.73,512474,4.18833297e+12,2625.0,262244,0.5117,81.65,1.0
2016-01-01,DCBBANK,EQ,81.65,81.9,82.4,81.1,82.2,82.1,81.84,703122,5.754156165e+12,3535.0,292234,0.4156,82.1,1.0
2016-01-04,DCBBANK,EQ,82.1,81.85,82.0,79.65,79.65,79.95,80.68,834823,6.73552557e+12,9736.0,582548,0.6978,79.95,1.0
2016-01-05,DCBBANK,EQ,79.95,80.4,81.25,79.3,80.0,79.95,80.17,644570,5.16777912e+12,4838.0,353567,0.5485,79.95,1.0
2016-01-06,DCBBANK,EQ,79.95,80.05,80.5,79.6,79.85,79.9,79.95,750533,6.00074166e+12,4306.0,496830,0.662,79.9,1.0
2016-01-07,DCBBANK,EQ,79.9,79.3,79.4,75.7,76.1,76.1,76.6,1081153,8.281304335e+12,8629.0,720580,0.6665,76.1,1.0
2016-01-08,DCBBANK,EQ,76.1,77.8,77.8,75.85,77.65,77.45,76.89,638869,4.91217457e+12,4462.0,369391,0.5782,77.45,1.0
2016-01-11,DCBBANK,EQ,77.45,76.7,77.8,75.35,75.85,76.0,76.14,685396,5.218731255e+12,6535.0,329382,0.4806,76.0,1.0
2016-01-12,DCBBANK,EQ,76.0,76.15,78.4,73.9,75.75,75.15,76.66,1764095,1.352280462e+13,13394.0,654720,0.3711,75.15,1.0
2016-01-13,DCBBANK,EQ,75.15,78.7,80.65,76.5,79.3,79.05,78.89,5419814,4.2755447765e+13,51568.0,1685813,0.311,79.05,1.0
2016-01-14,DCBBANK,EQ,79.05,77.8,78.5,74.35,75.25,75.0,76.71,1626432,1.247626544e+13,13182.0,825377,0.5075,75.0,1.0
2016-01-15,DCBBANK,EQ,75.0,76.65,76.65,74.7,76.2,75.65,75.56,1345384,1.016564376e+13,25679.0,950066,0.7062,75.65,1.0
2016-01-18,DCBBANK,EQ,75.65,75.25,76.05,72.5,72.7,73.05,73.74,1020824,7.527166605e+12,10590.0,602929,0.5906,73.05,1.0
2016-01-19,DCBBANK,EQ,73.05,73.5,74.25,72.2,73.2,73.0,73.32,643615,4.71927059e+12,3941.0,303320,0.4713,73.0,1.0
2016-01-20,DCBBANK,EQ,73.0,73.0,73.0,69.0,70.5,70.8,70.78,870387,6.16035972e+12,6195.0,495181,0.5689,70.8,1.0
2016-01-21,DCBBANK,EQ,70.8,71.6,72.8,68.4,70.0,70.05,69.89,951818,6.652639595e+12,11577.0,391677,0.4115,70.05,1.0
2016-01-22,DCBBANK,EQ,70.05,71.8,72.3,70.75,72.05,72.0,71.74,573345,4.11312176e+12,3764.0,310189,0.541,72.0,1.0
2016-01-25,DCBBANK,EQ,72.0,73.0,73.5,71.8,72.8,72.8,72.55,462108,3.35241768e+12,5554.0,226027,0.4891,72.8,1.0
2016-01-27,DCBBANK,EQ,72.8,73.55,74.55,73.0,74.5,74.05,73.73,434589,3.20434221e+12,5360.0,248140,0.571,74.05,1.0
2016-01-28,DCBBANK,EQ,74.05,74.5,75.75,73.85,75.7,75.4,74.78,364532,2.726077245e+12,2700.0,241446,0.6623,75.4,1.0
2016-01-29,DCBBANK,EQ,75.4,75.0,79.9,74.25,77.95,78.3,77.13,1055379,8.140528625e+12,8432.0,487573,0.462,78.3,1.0
2016-02-01,DCBBANK,EQ,78.3,79.0,80.5,78.45,80.0,79.3,79.56,898201,7.146432095e+12,5473.0,487344,0.5426,79.3,1.0
2016-02-02,DCBBANK,EQ,79.3,80.0,81.0,77.3,78.0,77.95,79.33,666410,5.286529835e+12,5568.0,282546,0.424,77.95,1.0
2016-02-03,DCBBANK,EQ,77.95,77.5,77.5,74.9,75.8,75.45,75.89,508080,3.85585665e+12,3359.0,234872,0.4623,75.45,1.0
2016-02-04,DCBBANK,EQ,75.45,76.1,77.7,75.35,77.6,77.1,76.35,570068,4.35258688e+12,4761.0,334487,0.5867,77.1,1.0
2016-02-05,DCBBANK,EQ,77.1,77.25,80.75,76.15,80.2,80.15,79.5,1586311,1.261112163e+13,8259.0,1070619,0.6749,80.15,1.0
2016-02-08,DCBBANK,EQ,80.15,80.2,82.6,79.25,80.0,79.9,81.25,1081455,8.786634875e+12,8847.0,560489,0.5183,79.9,1.0
2016-02-09,DCBBANK,EQ,79.9,78.5,79.85,77.5,78.0,78.1,78.59,355390,2.79317762e+12,2699.0,165214,0.4649,78.1,1.0
2016-02-10,DCBBANK,EQ,78.1,76.2,78.0,73.15,74.1,74.4,74.75,687660,5.140159755e+12,5490.0,325615,0.4735,74.4,1.0
2016-02-11,DCBBANK,EQ,74.4,74.3,74.4,70.1,71.25,71.35,71.65,811223,5.812360925e+12,5654.0,497545,0.6133,71.35,1.0
2016-02-12,DCBBANK,EQ,71.35,72.0,73.4,68.7,71.6,72.0,70.81,978833,6.931251735e+12,9036.0,552651,0.5646,72.0,1.0
2016-02-15,DCBBANK,EQ,72.0,73.3,78.2,73.0,77.5,76.95,76.12,940076,7.15566641e+12,7380.0,366788,0.3902,76.95,1.0
2016-02-16,DCBBANK,EQ,76.95,78.4,78.4,73.25,74.0,74.05,75.05,501400,3.763066065e+12,4261.0,234498,0.4677,74.05,1.0
2016-02-17,DCBBANK,EQ,74.05,74.3,74.3,70.6,72.65,73.0,72.44,539277,3.90644198e+12,3548.0,266357,0.4939,73.0,1.0
2016-02-18,DCBBANK,EQ,73.0,74.35,74.9,71.4,72.55,72.8,73.23,391140,2.864366885e+12,3454.0,143342,0.3665,72.8,1.0
2016-02-19,DCBBANK,EQ,72.8,72.5,75.0,71.95,73.45,73.35,73.83,456650,3.37156131e+12,6040.0,170591,0.3736,73.35,1.0
2016-02-22,DCBBANK,EQ,73.35,74.8,74.8,73.0,73.75,73.8,73.81,235711,1.739819155e+12,2022.0,97441,0.4134,73.8,1.0
2016-02-23,DCBBANK,EQ,73.8,74.0,74.0,71.7,72.25,72.1,72.49,289671,2.099694395e+12,2229.0,156565,0.5405,72.1,1.0
2016-02-24,DCBBANK,EQ,72.1,72.2,72.5,70.45,71.7,71.7,71.37,392778,2.803143495e+12,2768.0,179102,0.456,71.7,1.0
2016-02-25,DCBBANK,EQ,71.7,72.0,72.3,69.2,69.7,69.6,70.26,431365,3.030716035e+12,3281.0,236351,0.5479,69.6,1.0
2016-02-26,DCBBANK,EQ,69.6,71.0,72.3,69.05,69.85,70.0,70.48,542631,3.82462543e+12,4573.0,223740,0.4123,70.0,1.0
2016-02-29,DCBBANK,EQ,70.0,70.05,71.95,68.45,71.55,71.3,70.95,705939,5.0086198e+12,7040.0,301757,0.4275,71.3,1.0
2016-03-01,DCBBANK,EQ,71.3,71.8,73.2,70.45,72.85,72.95,72.41,593142,4.29475447e+12,3864.0,364263,0.6141,72.95,1.0
2016-03-02,DCBBANK,EQ,72.95,74.25,80.2,74.25,77.75,79.4,77.63,1684088,1.3073153115e+13,12622.0,873703,0.5188,79.4,1.0
2016-03-03,DCBBANK,EQ,79.4,79.85,79.85,77.0,77.2,77.55,77.72,784668,6.09812922e+12,5873.0,294795,0.3757,77.55,1.0
2016-03-04,DCBBANK,EQ,77.55,77.8,79.8,76.3,77.55,77.65,78.01,949607,7.40812517e+12,6344.0,221066,0.2328,77.65,1.0
2016-03-08,DCBBANK,EQ,77.65,77.85,78.95,76.05,76.2,76.55,77.84,725175,5.64476106e+12,6536.0,380168,0.5242,76.55,1.0
2016-03-09,DCBBANK,EQ,76.55,76.3,77.6,74.8,76.9,76.85,76.61,443726,3.39918548e+12,3707.0,167881,0.3783,76.85,1.0
2016-03-10,DCBBANK,EQ,76.85,77.25,77.8,76.05,77.0,77.05,76.9,444619,3.419229575e+12,5031.0,171382,0.3855,77.05,1.0
2016-03-11,DCBBANK,EQ,77.05,77.1,77.5,75.5,76.0,75.85,76.55,329944,2.52564462e+12,2439.0,146981,0.4455,75.85,1.0
2016-03-14,DCBBANK,EQ,75.85,76.35,77.2,75.6,75.85,76.5,76.56,423186,3.23998331e+12,2793.0,188265,0.4449,76.5,1.0
2016-03-15,DCBBANK,EQ,76.5,76.85,77.3,74.9,76.75,76.6,76.05,813517,6.186531695e+12,6546.0,429060,0.5274,76.6,1.0
2016-03-16,DCBBANK,EQ,76.6,76.8,78.5,76.3,78.05,77.8,77.31,469394,3.6289074e+12,3089.0,232946,0.4963,77.8,1.0
2016-03-17,DCBBANK,EQ,77.8,78.1,79.0,77.6,78.0,78.1,78.21,441008,3.44930672e+12,2716.0,223587,0.507,78.1,1.0
2016-03-18,DCBBANK,EQ,78.1,78.35,78.85,77.0,77.2,77.3,77.32,549775,4.250906795e+12,2538.0,288158,0.5241,77.3,1.0
2016-03-21,DCBBANK,EQ,77.3,78.1,79.0,77.05,77.7,77.9,78.0,586986,4.578260655e+12,3557.0,242044,0.4124,77.9,1.0
2016-03-22,DCBBANK,EQ,77.9,77.9,78.2,76.2,76.7,77.25,77.16,539911,4.166102165e+12,3356.0,239766,0.4441,77.25,1.0
2016-03-23,DCBBANK,EQ,77.25,77.3,77.45,75.6,75.8,76.05,76.35,498514,3.80609751e+12,3277.0,295946,0.5937,76.05,1.0
2016-03-28,DCBBANK,EQ,76.05,76.15,76.3,71.5,71.95,72.15,73.64,729727,5.373912865e+12,5644.0,504869,0.6919,72.15,1.0
2016-03-29,DCBBANK,EQ,72.15,71.95,73.5,71.65,73.0,72.6,72.66,775248,5.63322097e+12,4663.0,482915,0.6229,72.6,1.0
2016-03-30,DCBBANK,EQ,72.6,73.9,76.45,73.5,76.1,75.8,75.26,881417,6.633263275e+12,6561.0,489938,0.5559,75.8,1.0
2016-03-31,DCBBANK,EQ,75.8,76.0,79.8,75.45,78.75,79.25,78.32,1279119,1.001752074e+13,16984.0,738466,0.5773,79.25,1.0
2016-04-01,DCBBANK,EQ,79.25,78.9,80.55,78.5,79.75,79.95,79.77,679129,5.4177189e+12,6761.0,251737,0.3707,79.95,1.0
2016-04-04,DCBBANK,EQ,79.95,80.5,82.95,80.45,82.95,82.75,82.24,1486908,1.2227959985e+13,7142.0,1007097,0.6773,82.75,1.0
2016-04-05,DCBBANK,EQ,82.75,82.6,83.6,80.0,80.9,81.1,81.77,1362601,1.1142077385e+13,14750.0,614508,0.451,81.1,1.0
2016-04-06,DCBBANK,EQ,81.1,81.5,83.0,80.35,82.75,82.55,81.63,458065,3.73896127e+12,4768.0,238716,0.5211,82.55,1.0
2016-04-07,DCBBANK,EQ,82.55,82.95,85.55,81.9,83.55,83.4,83.48,807672,6.74263705e+12,7759.0,366590,0.4539,83.4,1.0
2016-04-08,DCBBANK,EQ,83.4,84.25,84.25,82.75,83.0,83.1,83.24,320719,2.66954768e+12,2741.0,136669,0.4261,83.1,1.0
2016-04-11,DCBBANK,EQ,83.1,83.25,85.2,82.75,82.75,83.0,83.7,1226337,1.026439687e+13,8788.0,767358,0.6257,83.0,1.0
2016-04-12,DCBBANK,EQ,83.0,83.65,83.75,81.75,82.0,82.25,82.7,662120,5.4760243e+12,7911.0,372560,0.5627,82.25,1.0
2016-04-13,DCBBANK,EQ,82.25,83.95,84.45,83.0,83.45,83.45,83.58,991446,8.28695668e+12,16198.0,524584,0.5291,83.45,1.0
2016-04-18,DCBBANK,EQ,83.45,89.5,90.5,87.5,87.95,87.8,88.84,6270886,5.570868366e+13,34105.0,2474122,0.3945,87.8,1.0
2016-04-20,DCBBANK,EQ,87.8,88.65,99.5,88.25,98.3,97.35,94.54,9274757,8.768707008e+13,52205.0,3295275,0.3553,97.35,1.0
2016-04-21,DCBBANK,EQ,97.35,99.0,101.8,94.7,95.95,95.75,97.77,4584993,4.4828390675e+13,33926.0,1687914,0.3681,95.75,1.0
2016-04-22,DCBBANK,EQ,95.75,96.05,99.5,95.95,98.0,98.0,97.96,3691200,3.61598857e+13,30782.0,1516997,0.411,98.0,1.0
2016-04-25,DCBBANK,EQ,98.0,98.1,98.5,94.15,95.4,94.85,96.1,1542434,1.4822476725e+13,13164.0,763488,0.495,94.85,1.0
2016-04-26,DCBBANK,EQ,94.85,95.0,98.25,94.5,97.1,96.95,96.69,1467138,1.4185375665e+13,10923.0,486241,0.3314,96.95,1.0
2016-04-27,DCBBANK,EQ,96.95,96.75,96.9,95.1,95.5,95.45,95.78,910008,8.71608436e+12,16396.0,469903,0.5164,95.45,1.0
2016-04-28,DCBBANK,EQ,95.45,95.6,96.8,94.25,95.0,95.05,95.38,819180,7.813441285e+12,9322.0,371867,0.454,95.05,1.0
2016-04-29,DCBBANK,EQ,95.05,95.4,95.75,92.8,93.6,94.3,94.11,960182,9.036340125e+12,6443.0,367331,0.3826,94.3,1.0
2016-05-02,DCBBANK,EQ,94.3,93.45,93.45,90.6,91.0,91.1,91.59,1234829,1.1310245835e+13,7654.0,595297,0.4821,91.1,1.0
2016-05-03,DCBBANK,EQ,91.1,91.6,93.3,90.0,90.55,90.3,91.75,1088130,9.9832201e+12,7907.0,391451,0.3597,90.3,1.0
2016-05-04,DCBBANK,EQ,90.3,90.1,93.3,88.85,90.3,89.95,91.3,1422361,1.298684153e+13,9671.0,458013,0.322,89.95,1.0
2016-05-05,DCBBANK,EQ,89.95,90.7,91.6,88.6,88.7,88.95,89.52,1368449,1.2250097645e+13,6741.0,835748,0.6107,88.95,1.0
2016-05-06,DCBBANK,EQ,88.95,88.95,91.85,88.75,91.3,90.8,90.74,1216698,1.104021935e+13,7421.0,563406,0.4631,90.8,1.0
2016-05-09,DCBBANK,EQ,90.8,91.45,92.7,91.0,91.7,91.55,91.63,1039572,9.525084095e+12,5768.0,549267,0.5284,91.55,1.0
2016-05-10,DCBBANK,EQ,91.55,92.1,92.3,91.45,91.65,91.65,91.87,716513,6.582304585e+12,4864.0,344120,0.4803,91.65,1.0
2016-05-11,DCBBANK,EQ,91.65,90.4,92.5,90.0,92.0,91.7,91.27,834180,7.613478005e+12,6232.0,352839,0.423,91.7,1.0
2016-05-12,DCBBANK,EQ,91.7,92.1,92.65,91.3,92.2,91.8,91.85,537356,4.935779165e+12,4151.0,221054,0.4114,91.8,1.0
2016-05-13,DCBBANK,EQ,91.8,91.5,95.95,91.2,94.3,94.45,94.35,2225476,2.099757299e+13,13093.0,925817,0.416,94.45,1.0
2016-05-16,DCBBANK,EQ,94.45,94.85,95.1,92.2,93.5,93.4,93.15,625610,5.82783996e+12,5268.0,239178,0.3823,93.4,1.0
2016-05-17,DCBBANK,EQ,93.4,93.9,95.35,93.05,93.1,93.25,93.52,1304794,1.2202674e+13,3371.0,994267,0.762,93.25,1.0
2016-05-18,DCBBANK,EQ,93.25,92.65,93.0,91.65,91.7,91.9,92.15,856298,7.89090822e+12,5748.0,525235,0.6134,91.9,1.0
2016-05-19,DCBBANK,EQ,91.9,91.6,92.65,89.8,90.2,90.1,91.06,493942,4.49788399e+12,4839.0,247925,0.5019,90.1,1.0
2016-05-20,DCBBANK,EQ,90.1,90.85,90.9,88.65,89.3,89.1,89.56,416397,3.729428275e+12,5119.0,243765,0.5854,89.1,1.0
2016-05-23,DCBBANK,EQ,89.1,90.15,90.45,88.1,88.4,88.45,89.19,308881,2.754790075e+12,3596.0,177525,0.5747,88.45,1.0
