Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1996-01-01,SUNPHARMA,EQ,234.05,234.05,233.0,232.8,,232.8,232.87,300,6986000000.0,,,,1.94,120.0
1996-01-02,SUNPHARMA,EQ,232.8,232.5,232.5,225.05,,225.05,228.1,600,13686000000.0,,,,1.87541666667,120.0
1996-01-03,SUNPHARMA,EQ,225.05,225.05,226.0,226.0,,226.0,226.0,100,2260000000.0,,,,1.88333333333,120.0
1996-01-04,SUNPHARMA,EQ,226.0,225.5,227.0,225.0,,225.0,225.85,500,11292500000.0,,,,1.875,120.0
1996-01-05,SUNPHARMA,EQ,225.0,224.45,224.45,224.45,,224.45,224.45,100,2244500000.0,,,,1.87041666667,120.0
1996-01-08,SUNPHARMA,EQ,224.45,223.0,224.0,215.0,,215.0,222.08,1300,28870000000.0,,,,1.79166666667,120.0
1996-01-09,SUNPHARMA,EQ,215.0,210.0,212.95,208.75,,208.75,210.19,2400,50444500000.0,,,,1.73958333333,120.0
1996-01-10,SUNPHARMA,EQ,208.75,208.75,220.0,208.0,,219.95,215.51,3800,81895000000.0,,,,1.83291666667,120.0
1996-01-11,SUNPHARMA,EQ,219.95,216.0,216.0,216.0,,216.0,216.0,300,6480000000.0,,,,1.8,120.0
1996-01-12,SUNPHARMA,EQ,216.0,215.0,219.95,215.0,,219.0,218.24,600,13094500000.0,,,,1.825,120.0
1996-01-15,SUNPHARMA,EQ,219.0,216.0,216.0,215.1,,215.1,215.49,900,19394500000.0,,,,1.7925,120.0
1996-01-16,SUNPHARMA,EQ,215.1,216.0,220.0,212.0,,218.0,214.23,12900,2.7636e+11,,,,1.81666666667,120.0
1996-01-17,SUNPHARMA,EQ,218.0,218.0,217.5,200.0,,215.0,207.77,3000,62330000000.0,,,,1.79166666667,120.0
1996-01-18,SUNPHARMA,EQ,215.0,215.0,215.0,211.0,,213.5,212.3,1000,21229500000.0,,,,1.77916666667,120.0
1996-01-19,SUNPHARMA,EQ,213.5,211.0,212.75,209.0,,209.15,210.02,1700,35703500000.0,,,,1.74291666667,120.0
1996-01-22,SUNPHARMA,EQ,209.15,209.15,210.0,205.0,,210.0,207.89,900,18710000000.0,,,,1.75,120.0
1996-01-23,SUNPHARMA,EQ,210.0,210.0,210.0,201.0,,209.0,207.14,1300,26928000000.0,,,,1.74166666667,120.0
1996-01-24,SUNPHARMA,EQ,209.0,209.0,208.5,204.1,,206.3,207.13,2300,47639500000.0,,,,1.71916666667,120.0
1996-01-25,SUNPHARMA,EQ,206.3,206.3,208.0,203.0,,207.1,206.08,1800,37095000000.0,,,,1.72583333333,120.0
1996-01-29,SUNPHARMA,EQ,207.1,207.1,209.0,203.1,,209.0,206.4,400,8256000000.0,,,,1.74166666667,120.0
1996-01-30,SUNPHARMA,EQ,209.0,209.0,212.0,207.75,,211.5,210.13,12900,2.710625e+11,,,,1.7625,120.0
1996-01-31,SUNPHARMA,EQ,211.5,211.5,211.0,205.25,,210.3,209.35,600,12561000000.0,,,,1.7525,120.0
1996-02-01,SUNPHARMA,EQ,210.3,210.3,214.0,213.0,,213.0,213.5,200,4270000000.0,,,,1.775,120.0
1996-02-02,SUNPHARMA,EQ,213.0,213.0,224.75,220.0,,221.95,220.61,1100,24267000000.0,,,,1.84958333333,120.0
1996-02-05,SUNPHARMA,EQ,221.95,221.95,229.75,227.75,,229.5,228.79,900,20591500000.0,,,,1.9125,120.0
1996-02-06,SUNPHARMA,EQ,229.5,229.5,232.75,228.05,,228.05,230.27,1200,27632500000.0,,,,1.90041666667,120.0
1996-02-07,SUNPHARMA,EQ,228.05,225.0,230.0,222.0,,230.0,226.09,1100,24869500000.0,,,,1.91666666667,120.0
