Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-09-30,CANBK,EQ,146.9,147.85,156.0,147.5,154.3,155.1,153.64,2607905,4.0067445825e+13,,624228.0,0.2394
2004-10-01,CANBK,EQ,155.1,155.0,156.5,152.1,155.5,155.2,154.16,675395,1.0411648595e+13,,153977.0,0.228
2004-10-04,CANBK,EQ,155.2,156.25,158.0,153.2,154.45,154.15,155.06,689743,1.0695323485e+13,,296308.0,0.4296
2004-10-05,CANBK,EQ,154.15,155.3,163.5,152.85,161.6,161.75,159.13,1798081,2.86128616e+13,,496231.0,0.276
2004-10-06,CANBK,EQ,161.75,162.5,164.9,156.0,157.3,156.9,160.89,1544920,2.485586631e+13,,291526.0,0.1887
2004-10-07,CANBK,EQ,156.9,157.0,159.5,155.0,156.9,157.45,157.27,1752031,2.755433959e+13,,395302.0,0.2256
2004-10-08,CANBK,EQ,157.45,157.0,158.45,155.45,157.25,157.5,157.28,1106873,1.740884652e+13,,189191.0,0.1709
2004-10-09,CANBK,EQ,157.5,157.8,158.3,155.7,156.5,156.65,157.06,151549,2.380261135e+12,,34838.0,0.2299
2004-10-11,CANBK,EQ,156.65,156.6,161.65,156.1,156.35,156.95,159.06,1007793,1.603005646e+13,,193717.0,0.1922
2004-10-12,CANBK,EQ,156.95,157.2,157.9,153.5,154.0,154.1,154.44,919134,1.419472495e+13,,361495.0,0.3933
2004-10-14,CANBK,EQ,154.1,153.15,155.85,152.25,153.8,153.95,154.16,827578,1.2757843495e+13,,354701.0,0.4286
2004-10-15,CANBK,EQ,153.95,154.45,156.8,151.05,151.5,151.75,154.18,830743,1.280808718e+13,,257419.0,0.3099
2004-10-18,CANBK,EQ,151.75,157.0,157.0,151.55,152.5,152.45,153.27,568850,8.718503945e+12,,126852.0,0.223
2004-10-19,CANBK,EQ,152.45,153.0,153.75,149.15,152.25,151.7,151.21,664301,1.004506054e+13,,134381.0,0.2023
2004-10-20,CANBK,EQ,151.7,152.85,153.55,150.4,150.5,150.85,151.95,363837,5.52851327e+12,,49797.0,0.1369
2004-10-21,CANBK,EQ,150.85,151.2,151.75,149.0,149.25,150.2,150.48,426643,6.420125265e+12,,55705.0,0.1306
2004-10-25,CANBK,EQ,150.2,150.0,150.0,142.15,142.95,143.4,145.12,477290,6.926574305e+12,,137534.0,0.2882
2004-10-26,CANBK,EQ,143.4,143.95,149.5,142.85,146.8,147.3,146.23,1214628,1.7762025395e+13,,135338.0,0.1114
2004-10-27,CANBK,EQ,147.3,147.0,147.95,144.4,144.8,144.95,146.05,517336,7.555828735e+12,,103645.0,0.2003
2004-10-28,CANBK,EQ,144.95,145.0,152.3,145.0,148.8,148.7,149.28,2433207,3.632231489e+13,,585569.0,0.2407
2004-10-29,CANBK,EQ,148.7,150.05,150.75,145.2,145.7,145.9,146.94,878315,1.290627971e+13,,270904.0,0.3084
2004-11-01,CANBK,EQ,145.9,145.7,148.95,145.2,148.95,148.55,147.77,750515,1.1090143505e+13,,207110.0,0.276
2004-11-02,CANBK,EQ,148.55,149.7,151.9,148.1,148.35,148.45,149.61,1127502,1.686840447e+13,,321819.0,0.2854
2004-11-03,CANBK,EQ,148.45,145.1,153.4,145.1,153.4,152.6,151.84,1143701,1.7366446615e+13,,261820.0,0.2289
2004-11-04,CANBK,EQ,152.6,154.45,157.0,153.6,156.0,155.3,155.43,1521862,2.365500986e+13,,527721.0,0.3468
2004-11-05,CANBK,EQ,155.3,153.5,157.7,153.5,156.0,156.1,156.25,875154,1.367449389e+13,,182449.0,0.2085
2004-11-08,CANBK,EQ,156.1,158.0,158.0,153.5,153.9,154.05,155.86,543744,8.474569785e+12,,122612.0,0.2255
2004-11-09,CANBK,EQ,154.05,154.0,154.9,149.35,150.0,149.9,151.15,791015,1.1955946205e+13,,286256.0,0.3619
2004-11-10,CANBK,EQ,149.9,151.0,153.3,150.5,151.5,151.3,151.96,429839,6.531753865e+12,,139576.0,0.3247
2004-11-11,CANBK,EQ,151.3,152.0,153.25,148.4,148.6,148.85,150.23,697361,1.0476702335e+13,,344387.0,0.4938
2004-11-12,CANBK,EQ,148.85,151.0,152.95,149.05,149.4,149.45,149.97,238474,3.576494755e+12,,89958.0,0.3772
2004-11-16,CANBK,EQ,149.45,150.2,155.9,149.0,155.25,154.7,152.95,1216218,1.860157882e+13,,358095.0,0.2944
2004-11-17,CANBK,EQ,154.7,155.85,160.9,155.0,160.3,160.15,158.03,1634458,2.5829029505e+13,,618811.0,0.3786
2004-11-18,CANBK,EQ,160.15,161.8,166.65,161.25,164.75,165.1,164.28,1667470,2.7393064215e+13,,429997.0,0.2579
2004-11-19,CANBK,EQ,165.1,166.5,166.9,160.5,161.25,161.05,163.78,1672243,2.7388490345e+13,,194570.0,0.1164
2004-11-22,CANBK,EQ,161.05,160.0,163.5,157.05,162.95,162.15,161.84,1263550,2.0448735775e+13,,484169.0,0.3832
2004-11-23,CANBK,EQ,162.15,162.25,166.4,162.25,165.0,165.15,164.7,946581,1.559061008e+13,,347804.0,0.3674
2004-11-24,CANBK,EQ,165.15,164.1,169.45,162.1,169.0,168.55,167.62,1590438,2.6659470925e+13,,592357.0,0.3724
2004-11-25,CANBK,EQ,168.55,164.0,174.75,164.0,172.2,173.15,171.79,2363684,4.06065281e+13,,771550.0,0.3264
2004-11-29,CANBK,EQ,173.15,174.9,177.4,172.0,173.5,173.3,173.57,1251212,2.17173517e+13,,618296.0,0.4942
2004-11-30,CANBK,EQ,173.3,174.95,177.1,171.5,174.0,174.05,174.64,1097843,1.9172347705e+13,,303156.0,0.2761
2004-12-01,CANBK,EQ,174.05,176.1,199.9,172.25,190.7,191.75,186.24,5484045,1.021346244e+14,,1351777.0,0.2465
2004-12-02,CANBK,EQ,191.75,192.0,204.0,192.0,200.8,201.7,200.34,5420592,1.08596780915e+14,,1169555.0,0.2158
2004-12-03,CANBK,EQ,201.7,204.8,205.0,196.5,199.5,198.5,201.06,4623476,9.2961290015e+13,,1038078.0,0.2245
2004-12-06,CANBK,EQ,198.5,200.5,202.45,193.7,195.6,195.45,198.2,2415048,4.7866238305e+13,,612326.0,0.2535
2004-12-07,CANBK,EQ,195.45,197.45,197.45,186.6,187.35,187.85,191.12,3949937,7.5490443075e+13,,1316630.0,0.3333
2004-12-08,CANBK,EQ,187.85,190.05,194.8,188.0,189.45,189.15,191.5,1984352,3.7999435645e+13,,204234.0,0.1029
2004-12-09,CANBK,EQ,189.15,190.0,194.8,186.15,193.6,193.2,190.72,2312155,4.409707617e+13,,322926.0,0.1397
2004-12-10,CANBK,EQ,193.2,193.5,199.7,188.65,189.4,190.1,194.1,3532348,6.8563172295e+13,,445049.0,0.126
2004-12-13,CANBK,EQ,190.1,190.1,193.35,188.65,190.0,190.6,191.05,1231197,2.35216474e+13,,118521.0,0.0963
2004-12-14,CANBK,EQ,190.6,193.0,197.4,191.0,197.2,197.0,194.8,1958743,3.815606432e+13,,337360.0,0.1722
2004-12-15,CANBK,EQ,197.0,198.0,198.7,193.5,194.6,194.5,196.06,1238345,2.427909646e+13,,274016.0,0.2213
2004-12-16,CANBK,EQ,194.5,195.0,196.5,191.7,194.0,194.65,194.25,1355191,2.632408055e+13,,252910.0,0.1866
2004-12-17,CANBK,EQ,194.65,195.5,196.3,189.8,190.6,191.15,193.11,1470042,2.8388057665e+13,,380767.0,0.259
2004-12-20,CANBK,EQ,191.15,191.5,193.5,189.6,191.65,192.4,191.88,825979,1.5848734695e+13,,126644.0,0.1533
2004-12-21,CANBK,EQ,192.4,190.85,198.4,190.85,198.4,197.4,195.29,1165139,2.2754168625e+13,,274853.0,0.2359
2004-12-22,CANBK,EQ,197.4,199.6,203.4,195.6,197.5,198.1,199.56,1998338,3.987812168e+13,,405190.0,0.2028
2004-12-23,CANBK,EQ,198.1,192.55,208.95,192.55,208.5,207.2,204.32,3232339,6.604413051e+13,,514050.0,0.159
2004-12-24,CANBK,EQ,207.2,208.5,211.0,201.5,202.15,202.65,205.86,2086268,4.2947186445e+13,,432458.0,0.2073
2004-12-27,CANBK,EQ,202.65,200.0,205.9,198.35,202.0,203.05,204.09,815487,1.664358511e+13,,119273.0,0.1463
2004-12-28,CANBK,EQ,203.05,202.8,204.8,201.15,202.0,202.25,203.24,755715,1.53589935e+13,,117298.0,0.1552
2004-12-29,CANBK,EQ,202.25,202.1,206.4,201.75,202.45,202.8,204.15,1050040,2.143688271e+13,,140481.0,0.1338
2004-12-30,CANBK,EQ,202.8,203.05,207.25,197.1,198.95,199.55,202.72,2245587,4.5522006635e+13,,707231.0,0.3149
2004-12-31,CANBK,EQ,199.55,203.6,213.5,200.0,213.05,212.6,208.93,3472709,7.255631092e+13,,476340.0,0.1372
2005-01-03,CANBK,EQ,212.6,214.5,217.4,211.0,213.8,213.95,214.72,1496398,3.2130611365e+13,,286370.0,0.1914
2005-01-04,CANBK,EQ,213.95,215.0,229.6,214.0,226.5,226.2,222.82,4578704,1.020238203e+14,,1332704.0,0.2911
2005-01-05,CANBK,EQ,226.2,228.0,228.0,196.5,208.1,209.05,211.45,6396290,1.35250311585e+14,,1380835.0,0.2159
2005-01-06,CANBK,EQ,209.05,210.0,215.6,195.0,203.0,203.15,206.64,3810412,7.8739987985e+13,,647031.0,0.1698
2005-01-07,CANBK,EQ,203.15,204.0,208.6,199.4,207.0,205.95,204.34,2443044,4.992167067e+13,,263058.0,0.1077
2005-01-10,CANBK,EQ,205.95,209.0,215.75,201.4,204.0,203.75,208.49,2718866,5.6686534955e+13,,501488.0,0.1844
2005-01-11,CANBK,EQ,203.75,205.0,207.0,193.55,194.0,195.45,199.21,2951667,5.8799759745e+13,,567561.0,0.1923
2005-01-12,CANBK,EQ,195.45,193.0,195.0,181.5,188.4,184.9,187.12,3268951,6.1169866945e+13,,620339.0,0.1898
2005-01-13,CANBK,EQ,184.9,188.0,201.4,187.0,200.0,199.55,195.98,2559125,5.015334183e+13,,585981.0,0.229
2005-01-14,CANBK,EQ,199.55,190.0,204.45,190.0,193.8,192.65,197.98,2905776,5.7527158775e+13,,388326.0,0.1336
2005-01-17,CANBK,EQ,192.65,194.9,209.0,191.0,207.0,205.05,197.7,4186253,8.276153158e+13,,1505217.0,0.3596
2005-01-18,CANBK,EQ,205.05,206.1,216.25,205.1,212.0,214.5,211.16,6723798,1.4198113492e+14,,2170308.0,0.3228
2005-01-19,CANBK,EQ,214.5,213.0,214.0,206.25,207.5,207.75,209.95,3127908,6.567072657e+13,,316012.0,0.101
2005-01-20,CANBK,EQ,207.75,205.0,208.5,202.5,203.25,204.6,205.32,2222303,4.562938677e+13,,459589.0,0.2068
2005-01-24,CANBK,EQ,204.6,206.0,206.0,191.65,195.0,193.15,195.81,2718774,5.3235522295e+13,,439208.0,0.1615
2005-01-25,CANBK,EQ,193.15,195.0,205.7,189.0,204.9,204.65,198.33,2984810,5.9198951125e+13,,489947.0,0.1641
2005-01-27,CANBK,EQ,204.65,205.5,205.5,199.0,201.9,200.9,201.94,2732490,5.517928668e+13,,842810.0,0.3084
2005-01-28,CANBK,EQ,200.9,202.0,209.95,202.0,207.5,207.85,206.17,3061877,6.3125328075e+13,,903551.0,0.2951
2005-01-31,CANBK,EQ,207.85,208.0,212.75,206.1,208.35,209.5,210.09,1952986,4.1030711805e+13,,228578.0,0.117
2005-02-01,CANBK,EQ,209.5,207.5,211.0,205.05,206.55,206.95,207.4,2955438,6.1294555545e+13,,1053378.0,0.3564
2005-02-02,CANBK,EQ,206.95,206.8,210.5,205.2,206.0,206.05,207.8,2338166,4.8588147235e+13,,668020.0,0.2857
2005-02-03,CANBK,EQ,206.05,206.5,211.8,206.25,208.5,209.35,209.69,1517238,3.1815259645e+13,,258772.0,0.1706
2005-02-04,CANBK,EQ,209.35,209.75,213.0,202.6,204.0,204.5,207.76,1995694,4.1462581695e+13,,266462.0,0.1335
2005-02-07,CANBK,EQ,204.5,205.0,211.9,201.3,201.9,202.65,204.53,1149886,2.351827016e+13,,307258.0,0.2672
2005-02-08,CANBK,EQ,202.65,203.5,207.0,201.3,206.5,206.15,204.94,1783391,3.654816545e+13,,580048.0,0.3253
2005-02-09,CANBK,EQ,206.15,207.0,212.8,207.0,211.3,211.35,209.65,1391207,2.9165996165e+13,,335244.0,0.241
2005-02-10,CANBK,EQ,211.35,214.4,214.95,209.0,209.5,210.5,212.58,1926342,4.094971519e+13,,292389.0,0.1518
2005-02-11,CANBK,EQ,210.5,208.95,213.75,208.15,209.6,209.75,210.77,1225472,2.5829446805e+13,,229929.0,0.1876
2005-02-14,CANBK,EQ,209.75,210.0,212.0,207.05,210.4,210.1,209.75,2300321,4.824960092e+13,,1137465.0,0.4945
2005-02-15,CANBK,EQ,210.1,212.0,212.5,206.55,207.0,208.1,209.61,1163125,2.4380113755e+13,,132778.0,0.1142
2005-02-16,CANBK,EQ,208.1,210.0,210.05,200.7,202.0,202.5,205.83,1636193,3.36784825e+13,,611198.0,0.3735
2005-02-17,CANBK,EQ,202.5,204.0,205.0,200.2,204.0,204.25,203.14,1652450,3.356779468e+13,,502230.0,0.3039
2005-02-18,CANBK,EQ,204.25,206.0,206.95,202.5,204.1,203.75,204.54,845541,1.7294391935e+13,,320008.0,0.3785
2005-02-21,CANBK,EQ,203.75,204.5,205.0,200.1,200.15,201.6,202.65,606268,1.228626858e+13,,114199.0,0.1884
2005-02-22,CANBK,EQ,201.6,202.0,210.5,200.0,210.05,209.85,206.04,2011961,4.145412388e+13,,552393.0,0.2746
2005-02-23,CANBK,EQ,209.85,212.0,212.0,207.2,207.75,208.35,209.36,1536238,3.2163096055e+13,,345072.0,0.2246
2005-02-24,CANBK,EQ,208.35,209.5,210.5,203.6,208.6,205.4,207.71,1611912,3.3480294895e+13,,788332.0,0.4891
2005-02-25,CANBK,EQ,205.4,208.0,211.0,204.0,211.0,208.55,207.12,959739,1.9877693625e+13,,197155.0,0.2054
2005-02-28,CANBK,EQ,208.55,208.0,220.4,205.5,218.7,218.55,215.26,2763440,5.9486708715e+13,,838586.0,0.3035
2005-03-01,CANBK,EQ,218.55,218.9,219.4,215.1,218.75,217.75,217.22,1838687,3.993944491e+13,,506868.0,0.2757
2005-03-02,CANBK,EQ,217.75,216.3,224.5,216.3,223.75,223.3,222.09,1639863,3.6420014025e+13,,265447.0,0.1619
2005-03-03,CANBK,EQ,223.3,224.0,224.8,219.2,220.25,220.35,221.48,1305203,2.890711155e+13,,366451.0,0.2808
2005-03-04,CANBK,EQ,220.35,221.0,223.4,217.55,220.1,220.55,220.35,1045553,2.3038591655e+13,,172812.0,0.1653
2005-03-07,CANBK,EQ,220.55,221.0,235.0,219.1,231.85,233.0,230.1,3373855,7.7632182465e+13,,864542.0,0.2562
2005-03-08,CANBK,EQ,233.0,231.0,238.5,228.0,231.15,232.7,233.97,2416191,5.6530639175e+13,,456542.0,0.189
2005-03-09,CANBK,EQ,232.7,233.0,233.8,222.15,229.05,229.8,228.6,1885511,4.310259826e+13,,220743.0,0.1171
2005-03-10,CANBK,EQ,229.8,229.8,235.8,226.55,233.5,233.8,232.74,1912250,4.4505807075e+13,,186697.0,0.0976
2005-03-11,CANBK,EQ,233.8,235.0,241.6,232.6,232.7,233.75,237.73,2418830,5.7502141525e+13,,288171.0,0.1191
2005-03-14,CANBK,EQ,233.75,237.0,237.0,228.1,229.05,229.2,231.53,1449867,3.356825247e+13,,379532.0,0.2618
2005-03-15,CANBK,EQ,229.2,229.8,232.75,224.15,224.9,225.25,227.71,1672421,3.808278924e+13,,468645.0,0.2802
2005-03-16,CANBK,EQ,225.25,225.0,229.1,219.3,220.5,220.9,223.97,2343653,5.2491170215e+13,,806949.0,0.3443
2005-03-17,CANBK,EQ,220.9,221.0,221.1,211.0,212.0,212.95,216.67,2166854,4.6949324615e+13,,833711.0,0.3848
2005-03-18,CANBK,EQ,212.95,212.0,214.75,205.2,213.2,212.25,210.29,1610126,3.385859417e+13,,267978.0,0.1664
2005-03-21,CANBK,EQ,212.25,213.5,216.7,210.6,212.25,214.25,214.02,1312006,2.807927244e+13,,118038.0,0.09
2005-03-22,CANBK,EQ,214.25,213.0,214.5,201.35,202.95,203.55,207.71,1294072,2.6878826375e+13,,227084.0,0.1755
2005-03-23,CANBK,EQ,203.55,203.0,205.65,190.3,192.0,194.0,199.47,2096602,4.1820093845e+13,,464999.0,0.2218
2005-03-24,CANBK,EQ,194.0,193.0,199.2,190.4,195.5,194.45,194.98,2085898,4.0670295715e+13,,281289.0,0.1349
2005-03-28,CANBK,EQ,194.45,196.0,202.65,196.0,199.5,199.95,199.77,1131546,2.2604959405e+13,,97875.0,0.0865
2005-03-29,CANBK,EQ,199.95,200.0,200.95,191.15,194.5,193.8,195.02,1238203,2.4147542515e+13,,265724.0,0.2146
2005-03-30,CANBK,EQ,193.8,193.0,196.8,190.6,195.8,195.1,193.99,1292531,2.5074107845e+13,,228451.0,0.1767
2005-03-31,CANBK,EQ,195.1,196.0,203.9,196.0,201.4,200.0,200.56,2109000,4.229711675e+13,,787135.0,0.3732
2005-04-01,CANBK,EQ,200.0,202.0,206.95,199.2,206.25,206.0,203.71,1036351,2.111157963e+13,,75795.0,0.0731
2005-04-04,CANBK,EQ,206.0,207.85,211.7,205.0,205.0,205.95,208.52,1076939,2.245632585e+13,,177495.0,0.1648
2005-04-05,CANBK,EQ,205.95,208.0,208.0,199.6,202.2,201.55,202.02,1178335,2.380513895e+13,,257629.0,0.2186
2005-04-06,CANBK,EQ,201.55,203.0,203.85,200.0,202.0,201.7,201.47,788412,1.588425814e+13,,181940.0,0.2308
2005-04-07,CANBK,EQ,201.7,202.0,206.0,201.1,202.5,201.9,203.91,781943,1.5944581375e+13,,136613.0,0.1747
2005-04-08,CANBK,EQ,201.9,203.2,203.9,197.0,198.75,198.75,199.0,969275,1.9288465125e+13,,182639.0,0.1884
2005-04-11,CANBK,EQ,198.75,197.0,202.0,192.15,193.0,192.75,194.44,1037763,2.017777997e+13,,355234.0,0.3423
2005-04-12,CANBK,EQ,192.75,193.0,194.25,188.45,191.65,191.5,191.34,1304169,2.495376077e+13,,399363.0,0.3062
2005-04-13,CANBK,EQ,191.5,193.0,194.45,190.55,191.0,191.65,192.47,867124,1.6689872825e+13,,166328.0,0.1918
2005-04-15,CANBK,EQ,191.65,189.9,190.9,186.2,189.15,189.05,188.69,1124751,2.1222775865e+13,,476480.0,0.4236
2005-04-18,CANBK,EQ,189.05,188.0,193.5,184.1,190.25,189.7,189.07,824625,1.5591539555e+13,,335818.0,0.4072
2005-04-19,CANBK,EQ,189.7,191.0,194.5,182.0,182.65,184.05,189.28,787848,1.4912098955e+13,,283135.0,0.3594
2005-04-20,CANBK,EQ,184.05,185.0,186.75,176.3,180.5,180.0,180.0,2111120,3.800075507e+13,,859465.0,0.4071
2005-04-21,CANBK,EQ,180.0,181.0,183.95,177.0,183.4,182.55,180.78,1230042,2.223712824e+13,,326951.0,0.2658
2005-04-22,CANBK,EQ,182.55,185.0,186.0,181.05,183.0,182.4,182.84,823771,1.50617944e+13,,200150.0,0.243
2005-04-25,CANBK,EQ,182.4,183.95,186.2,182.75,184.35,184.5,184.56,613664,1.1325962985e+13,,106524.0,0.1736
2005-04-26,CANBK,EQ,184.5,185.0,187.0,182.75,183.0,183.55,184.82,452250,8.358425095e+12,,64164.0,0.1419
2005-04-27,CANBK,EQ,183.55,183.05,184.8,181.0,181.5,182.15,183.0,402750,7.37048448e+12,,131848.0,0.3274
2005-04-28,CANBK,EQ,182.15,181.4,183.5,178.3,179.55,180.3,180.65,1387102,2.505733107e+13,,712925.0,0.514
2005-04-29,CANBK,EQ,180.3,180.7,181.0,172.35,175.05,174.75,174.95,1074379,1.879643923e+13,,431317.0,0.4015
2005-05-02,CANBK,EQ,174.75,174.75,180.5,170.0,174.5,175.0,173.19,794097,1.375320508e+13,,106108.0,0.1336
2005-05-03,CANBK,EQ,175.0,172.0,180.0,172.0,172.2,173.3,174.97,1277766,2.235694892e+13,,439622.0,0.3441
2005-05-04,CANBK,EQ,173.3,172.8,176.8,172.8,176.7,175.85,175.15,1371964,2.402982956e+13,,565873.0,0.4125
2005-05-05,CANBK,EQ,175.85,179.4,193.75,178.0,188.4,189.9,186.62,3299193,6.1569301975e+13,,638134.0,0.1934
2005-05-06,CANBK,EQ,189.9,191.9,191.9,182.75,187.5,187.25,185.48,1755742,3.2564817895e+13,,575178.0,0.3276
2005-05-09,CANBK,EQ,187.25,181.0,196.0,181.0,195.5,194.8,191.74,3392832,6.50527355e+13,,864167.0,0.2547
2005-05-10,CANBK,EQ,194.8,195.0,204.4,190.7,201.5,199.75,199.11,4417212,8.794903881e+13,,1035213.0,0.2344
2005-05-11,CANBK,EQ,199.75,197.25,199.0,193.3,195.05,196.25,196.12,1243494,2.4386931455e+13,,153541.0,0.1235
2005-05-12,CANBK,EQ,196.25,197.0,199.4,194.05,195.0,196.0,197.18,782883,1.54366868e+13,,166523.0,0.2127
2005-05-13,CANBK,EQ,196.0,196.0,196.75,192.25,195.9,195.4,195.07,501266,9.778052015e+12,,56747.0,0.1132
2005-05-16,CANBK,EQ,195.4,195.6,198.4,195.6,196.0,197.25,197.12,489187,9.642867285e+12,,152750.0,0.3123
2005-05-17,CANBK,EQ,197.25,196.6,199.4,193.3,193.3,194.25,196.23,576397,1.131042812e+13,,115386.0,0.2002
2005-05-18,CANBK,EQ,194.25,192.0,197.0,187.0,193.25,193.85,194.12,838634,1.627966406e+13,,193937.0,0.2313
2005-05-19,CANBK,EQ,193.85,192.5,197.5,192.5,194.25,194.4,195.75,328287,6.426058385e+12,,48904.0,0.149
2005-05-20,CANBK,EQ,194.4,195.0,195.0,191.0,192.75,192.55,192.82,595170,1.1476147165e+13,,137579.0,0.2312
2005-05-23,CANBK,EQ,192.55,186.25,195.5,186.25,193.0,193.0,193.36,294552,5.695436835e+12,,91931.0,0.3121
2005-05-24,CANBK,EQ,193.0,190.55,195.9,190.55,193.7,193.95,194.45,647937,1.2599191535e+13,,188585.0,0.2911
2005-05-25,CANBK,EQ,193.95,194.0,198.1,192.25,195.05,195.6,196.2,882130,1.730720895e+13,,310725.0,0.3522
2005-05-26,CANBK,EQ,195.6,194.35,197.0,192.1,194.5,194.65,194.59,1001128,1.948062765e+13,,483122.0,0.4826
2005-05-27,CANBK,EQ,194.65,194.65,201.9,194.5,195.35,196.15,199.02,1176843,2.3420973295e+13,,221356.0,0.1881
2005-05-30,CANBK,EQ,196.15,196.0,196.9,192.15,193.65,193.45,194.37,457943,8.901150895e+12,,71354.0,0.1558
2005-05-31,CANBK,EQ,193.45,190.45,200.7,190.45,198.5,199.55,198.23,1345768,2.6677560565e+13,,301349.0,0.2239
2005-06-01,CANBK,EQ,199.55,200.0,203.0,197.4,199.1,199.15,200.67,985846,1.9783212595e+13,,260246.0,0.264
2005-06-02,CANBK,EQ,199.15,200.0,201.8,197.5,199.0,198.5,199.33,594689,1.1853645455e+13,,137808.0,0.2317
2005-06-03,CANBK,EQ,198.5,198.7,201.7,198.15,200.35,200.8,200.4,570265,1.142812403e+13,,255120.0,0.4474
2005-06-04,CANBK,EQ,200.8,202.4,202.4,200.05,200.5,200.7,201.27,170055,3.4226396e+12,,21802.0,0.1282
2005-06-06,CANBK,EQ,200.7,201.9,202.9,198.6,199.0,199.5,201.4,789153,1.589382054e+13,,381317.0,0.4832
2005-06-07,CANBK,EQ,199.5,201.0,208.4,199.5,207.2,206.8,202.86,1488479,3.0195692145e+13,,857556.0,0.5761
2005-06-08,CANBK,EQ,206.8,208.8,210.25,204.0,205.05,205.1,206.59,1125615,2.325445696e+13,,402323.0,0.3574
2005-06-09,CANBK,EQ,205.1,206.4,207.65,204.15,205.8,205.95,205.78,548434,1.128576784e+13,,169839.0,0.3097
2005-06-10,CANBK,EQ,205.95,206.9,207.8,201.35,203.1,202.5,204.15,425365,8.683726875e+12,,81982.0,0.1927
2005-06-13,CANBK,EQ,202.5,203.0,205.9,202.4,205.1,205.1,204.72,576552,1.180326799e+13,,132630.0,0.23
2005-06-14,CANBK,EQ,205.1,205.1,209.9,204.1,209.5,209.35,207.81,829956,1.7247534975e+13,,314023.0,0.3784
2005-06-15,CANBK,EQ,209.35,209.5,210.25,207.0,210.0,209.4,208.97,906478,1.894281213e+13,,507101.0,0.5594
2005-06-16,CANBK,EQ,209.4,207.0,211.9,205.25,208.2,209.05,208.8,784383,1.637816079e+13,,241807.0,0.3083
2005-06-17,CANBK,EQ,209.05,208.55,209.5,204.0,205.1,205.3,205.47,888992,1.826624767e+13,,499475.0,0.5618
2005-06-20,CANBK,EQ,205.3,205.5,208.0,202.0,207.1,206.95,205.29,408600,8.388335905e+12,,168335.0,0.412
2005-06-21,CANBK,EQ,206.95,206.5,210.0,204.05,208.0,207.9,207.65,757415,1.5727558785e+13,,219010.0,0.2892
2005-06-22,CANBK,EQ,207.9,209.0,214.0,205.0,213.5,211.35,210.51,1288583,2.712576187e+13,,640296.0,0.4969
2005-06-23,CANBK,EQ,211.35,212.1,217.0,210.4,214.1,214.1,214.09,2334317,4.9974713655e+13,,1026039.0,0.4395
2005-06-24,CANBK,EQ,214.1,214.2,219.95,212.65,216.3,217.45,216.93,1965060,4.2627827985e+13,,652755.0,0.3322
2005-06-27,CANBK,EQ,217.45,217.7,220.95,215.25,218.0,218.35,218.14,1803298,3.933659893e+13,,823359.0,0.4566
2005-06-28,CANBK,EQ,218.35,218.0,219.0,209.5,210.1,210.75,214.32,771870,1.6542683005e+13,,250130.0,0.3241
2005-06-29,CANBK,EQ,210.75,211.0,212.5,208.65,212.5,211.65,210.38,437288,9.19983127e+12,,60502.0,0.1384
2005-06-30,CANBK,EQ,211.65,205.05,215.3,205.05,211.0,211.5,213.02,578364,1.2320412715e+13,,228712.0,0.3954
2005-07-01,CANBK,EQ,211.5,209.1,218.7,209.1,216.95,217.2,216.5,887705,1.9218697465e+13,,316866.0,0.3569
2005-07-04,CANBK,EQ,217.2,218.0,221.0,217.15,217.5,218.5,219.2,558868,1.2250543615e+13,,206089.0,0.3688
2005-07-05,CANBK,EQ,218.5,214.0,219.5,212.6,216.9,216.4,217.45,510905,1.110965312e+13,,118172.0,0.2313
2005-07-06,CANBK,EQ,216.4,212.1,219.5,212.1,219.5,218.6,217.36,435495,9.46582327e+12,,209682.0,0.4815
2005-07-07,CANBK,EQ,218.6,219.0,223.0,216.0,218.55,217.95,220.35,1071054,2.360087916e+13,,385508.0,0.3599
2005-07-08,CANBK,EQ,217.95,218.55,228.9,218.5,224.5,226.0,224.82,1423051,3.199287825e+13,,428564.0,0.3012
2005-07-11,CANBK,EQ,226.0,227.9,234.5,224.6,234.0,232.85,231.12,1092921,2.5259195625e+13,,569954.0,0.5215
2005-07-12,CANBK,EQ,232.85,232.1,238.5,228.0,237.0,237.45,234.63,1006931,2.362523191e+13,,273172.0,0.2713
2005-07-13,CANBK,EQ,237.45,237.6,241.9,232.55,233.5,233.9,237.55,676386,1.606759001e+13,,189180.0,0.2797
2005-07-14,CANBK,EQ,233.9,235.7,240.0,230.0,239.55,239.15,235.12,805211,1.893188043e+13,,275889.0,0.3426
2005-07-15,CANBK,EQ,239.15,239.0,243.0,235.2,236.0,237.05,238.29,1157992,2.7593624045e+13,,606120.0,0.5234
2005-07-18,CANBK,EQ,237.05,238.0,239.0,235.0,239.0,238.75,237.78,330270,7.85321251e+12,,124579.0,0.3772
2005-07-19,CANBK,EQ,238.75,240.0,240.4,233.5,236.0,235.75,236.27,325377,7.68776423e+12,,106553.0,0.3275
2005-07-20,CANBK,EQ,235.75,237.9,239.9,230.4,235.15,235.45,237.34,401575,9.530883135e+12,,165131.0,0.4112
