date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2006-06-28,18.01,18.01,18.8,18.35,9925.0,8.7804,1.0,0.0
2006-06-29,18.2,18.95,18.95,18.58,14045.0,8.8905,1.0,0.0
2006-06-30,18.8,19.26,19.37,19.29,25030.0,9.2302,1.0,0.0
2006-07-03,18.65,18.65,19.8,18.95,4355.0,9.0675,1.0,0.0
2006-07-04,18.72,19.01,19.4,18.9,5630.0,9.0436,1.0,0.0
2006-07-05,18.3,18.59,19.01,18.46,23290.0,8.8331,1.0,0.0
2006-07-06,18.01,18.8,18.92,18.21,6775.0,8.7134,1.0,0.0
2006-07-07,18.0,18.8,18.92,18.11,7060.0,8.6656,1.0,0.0
2006-07-10,17.32,18.38,18.38,17.99,4755.0,8.6082,1.0,0.0
2006-07-11,17.61,17.83,18.0,17.81,12245.0,8.522,1.0,0.0
2006-07-12,17.38,17.6,18.4,18.15,24025.0,8.6847,1.0,0.0
2006-07-13,18.02,18.37,18.42,18.3,6630.0,8.7565,1.0,0.0
2006-07-14,17.67,17.67,18.25,18.08,17395.0,8.6512,1.0,0.0
2006-07-17,17.7,17.8,18.1,17.75,16000.0,8.4933,1.0,0.0
2006-07-18,17.24,17.89,18.0,17.4,61525.0,8.3259,1.0,0.0
2006-07-19,17.41,17.61,18.26,17.61,8685.0,8.4263,1.0,0.0
2006-07-20,17.42,17.42,17.84,17.61,3205.0,8.4263,1.0,0.0
2006-07-21,17.0,17.4,17.96,17.03,10965.0,8.1488,1.0,0.0
2006-07-24,16.72,16.72,17.56,17.05,6290.0,8.1584,1.0,0.0
2006-07-25,16.88,16.88,17.45,17.43,2945.0,8.3402,1.0,0.0
2006-07-26,17.43,17.44,18.31,18.31,13420.0,8.7613,1.0,0.0
2006-07-27,18.42,18.8,19.23,18.45,11695.0,8.8283,1.0,0.0
2006-07-28,18.25,19.2,19.2,18.51,7585.0,8.857,1.0,0.0
2006-07-31,19.37,19.37,19.44,19.44,9410.0,9.302,1.0,0.0
2006-08-01,20.42,20.42,20.42,20.42,15935.0,9.7709,1.0,0.0
2006-08-02,20.2,21.2,21.38,20.37,42575.0,9.747,1.0,0.0
2006-08-03,19.8,20.8,20.8,20.12,33055.0,9.6274,1.0,0.0
2006-08-04,19.9,20.0,20.21,19.92,4485.0,9.5317,1.0,0.0
2006-08-07,19.6,20.04,20.4,19.77,7020.0,9.4599,1.0,0.0
2006-08-08,19.8,20.0,20.5,19.85,16595.0,9.4982,1.0,0.0
2006-08-09,19.91,20.2,20.85,20.63,42835.0,9.8714,1.0,0.0
2006-08-10,20.44,20.69,20.9,20.76,10020.0,9.9336,1.0,0.0
2006-08-11,20.62,20.8,21.8,21.74,40855.0,10.4025,1.0,0.0
2006-08-14,21.41,21.8,23.92,23.41,106795.0,11.2016,1.0,0.0
2006-08-16,22.42,24.27,24.27,22.66,93445.0,10.8428,1.0,0.0
2006-08-17,21.53,23.7,23.7,21.8,30475.0,10.4313,1.0,0.0
2006-08-18,21.32,22.1,22.1,21.47,16480.0,10.2734,1.0,0.0
2006-08-21,21.0,22.4,22.4,21.42,53640.0,10.2494,1.0,0.0
2006-08-22,21.6,22.0,23.0,21.94,45770.0,10.4982,1.0,0.0
2006-08-23,21.33,21.89,22.17,21.4,15695.0,10.2399,1.0,0.0
2006-08-24,20.98,21.3,22.8,22.18,26720.0,10.6131,1.0,0.0
2006-08-25,21.22,22.18,22.79,22.08,15005.0,10.5652,1.0,0.0
2006-08-28,22.0,22.4,22.6,22.09,41215.0,10.57,1.0,0.0
2006-08-29,21.6,22.69,22.7,22.29,18385.0,10.6657,1.0,0.0
2006-08-30,21.45,21.64,22.52,21.57,26325.0,10.3212,1.0,0.0
2006-08-31,20.71,20.71,21.8,21.37,26250.0,10.2255,1.0,0.0
2006-09-01,21.4,21.68,21.69,21.53,12880.0,10.3021,1.0,0.0
2006-09-04,21.59,21.59,21.89,21.71,18995.0,10.3882,1.0,0.0
2006-09-05,21.42,21.59,22.0,21.85,19995.0,10.4552,1.0,0.0
2006-09-06,21.4,21.4,21.69,21.49,11885.0,11.319,1.0,0.0
2006-09-07,21.31,21.59,21.7,21.41,15895.0,11.2768,1.0,0.0
2006-09-08,21.12,21.6,21.73,21.26,6925.0,11.1978,1.0,0.0
2006-09-11,20.4,21.69,21.69,20.74,11525.0,10.9239,1.0,0.0
2006-09-12,20.01,21.0,22.56,21.79,76035.0,11.477,1.0,0.0
2006-09-13,21.94,21.94,22.8,22.24,46650.0,11.714,1.0,0.0
2006-09-14,21.41,22.39,22.4,21.62,17930.0,11.3875,1.0,0.0
2006-09-15,20.2,20.2,21.8,21.63,14350.0,11.3927,1.0,0.0
2006-09-18,21.3,23.4,23.4,21.44,15865.0,11.2926,1.0,0.0
2006-09-19,20.8,21.6,21.77,21.12,24865.0,11.1241,1.0,0.0
2006-09-20,20.76,21.39,21.6,20.82,16300.0,10.9661,1.0,0.0
2006-09-21,20.79,21.22,21.27,21.17,14740.0,11.1504,1.0,0.0
2006-09-22,20.2,20.2,22.3,21.39,32305.0,11.2663,1.0,0.0
2006-09-25,20.4,22.4,22.4,20.69,14700.0,10.8976,1.0,0.0
2006-09-26,20.52,21.0,21.0,20.61,19540.0,10.8555,1.0,0.0
2006-09-27,20.51,20.81,21.0,20.72,18900.0,10.9134,1.0,0.0
2006-09-28,20.0,20.0,21.2,20.79,13415.0,10.9503,1.0,0.0
2006-09-29,20.41,20.8,20.9,20.58,34040.0,10.8397,1.0,0.0
2006-10-03,20.1,20.55,20.97,20.22,156570.0,10.6501,1.0,0.0
2006-10-04,19.63,20.4,20.4,19.74,68375.0,10.3972,1.0,0.0
2006-10-05,19.52,20.8,20.8,19.77,91760.0,10.413,1.0,0.0
2006-10-06,19.71,20.0,20.0,19.8,60770.0,10.4288,1.0,0.0
2006-10-09,19.2,19.8,19.98,19.6,36300.0,10.3235,1.0,0.0
2006-10-10,19.59,20.6,20.6,19.65,117575.0,10.3498,1.0,0.0
2006-10-11,19.32,20.0,20.0,19.38,81165.0,10.2076,1.0,0.0
2006-10-12,19.41,19.6,19.8,19.48,53490.0,10.2603,1.0,0.0
2006-10-13,19.2,19.2,20.8,20.47,142515.0,10.7817,1.0,0.0
2006-10-16,20.4,20.98,21.57,20.49,190060.0,10.7923,1.0,0.0
2006-10-17,19.82,20.68,20.68,20.07,44750.0,10.5711,1.0,0.0
2006-10-18,19.84,19.96,20.27,20.09,20145.0,10.5816,1.0,0.0
2006-10-19,19.82,21.98,21.98,19.94,18295.0,10.5026,1.0,0.0
2006-10-20,20.0,20.0,20.56,20.0,30775.0,10.5342,1.0,0.0
2006-10-23,19.7,20.4,20.5,19.79,19660.0,10.4236,1.0,0.0
2006-10-26,19.7,20.07,20.09,19.8,31480.0,10.4288,1.0,0.0
2006-10-27,19.56,19.64,20.28,19.69,29855.0,10.3709,1.0,0.0
2006-10-30,19.4,19.8,19.8,19.52,31280.0,10.2814,1.0,0.0
2006-10-31,19.0,19.6,20.1,19.28,23515.0,10.155,1.0,0.0
2006-11-01,19.0,19.68,19.69,19.07,39605.0,10.0443,1.0,0.0
2006-11-02,18.7,19.05,19.35,18.78,40625.0,9.8916,1.0,0.0
2006-11-03,17.8,18.78,19.0,18.01,143125.0,9.486,1.0,0.0
2006-11-06,18.04,18.48,18.5,18.23,43345.0,9.6019,1.0,0.0
2006-11-07,18.05,18.22,18.6,18.22,18260.0,9.5966,1.0,0.0
2006-11-08,17.6,18.07,18.37,17.76,28775.0,9.3544,1.0,0.0
2006-11-09,17.8,18.2,19.14,18.38,206240.0,9.6809,1.0,0.0
2006-11-10,18.22,18.87,19.0,18.44,79825.0,9.7125,1.0,0.0
2006-11-13,18.2,18.2,18.75,18.24,14980.0,9.6072,1.0,0.0
2006-11-14,18.0,18.2,18.5,18.3,26655.0,9.6388,1.0,0.0
2006-11-15,18.16,18.4,18.4,18.26,24940.0,9.6177,1.0,0.0
2006-11-16,18.22,18.5,18.6,18.22,21490.0,9.5966,1.0,0.0
2006-11-17,17.6,18.1,18.42,17.76,61280.0,9.3544,1.0,0.0
2006-11-20,17.2,17.81,18.0,17.77,27880.0,9.3596,1.0,0.0
2006-11-21,17.8,17.85,18.0,17.81,25165.0,9.3807,1.0,0.0
2006-11-22,17.66,17.66,18.1,17.76,30910.0,9.3544,1.0,0.0
2006-11-23,17.65,17.9,18.12,17.79,13705.0,9.3702,1.0,0.0
2006-11-24,17.5,17.62,18.14,17.76,42335.0,9.3544,1.0,0.0
2006-11-27,17.68,17.8,18.7,18.23,96195.0,9.6019,1.0,0.0
2006-11-28,17.62,17.62,18.3,17.82,35800.0,9.386,1.0,0.0
2006-11-29,17.8,18.0,18.49,18.18,44230.0,9.5756,1.0,0.0
2006-11-30,18.01,18.24,18.4,18.01,12585.0,9.486,1.0,0.0
2006-12-01,17.8,18.02,18.18,17.88,39965.0,9.4176,1.0,0.0
2006-12-04,17.84,18.4,18.4,17.93,7295.0,9.4439,1.0,0.0
2006-12-05,17.6,18.37,18.39,17.73,45610.0,9.3386,1.0,0.0
2006-12-06,17.62,17.82,17.9,17.72,17770.0,9.3333,1.0,0.0
2006-12-07,17.65,17.9,18.18,17.7,7780.0,9.3228,1.0,0.0
2006-12-08,17.25,17.44,17.8,17.54,36145.0,9.2385,1.0,0.0
2006-12-11,16.0,17.64,17.95,17.17,24475.0,9.0436,1.0,0.0
2006-12-12,16.4,17.89,18.4,16.69,46310.0,8.7908,1.0,0.0
2006-12-13,16.0,16.9,16.98,16.77,30490.0,8.8329,1.0,0.0
2006-12-14,17.11,17.11,18.4,17.57,34020.0,9.2543,1.0,0.0
2006-12-15,17.6,17.6,18.1,17.8,25105.0,9.3754,1.0,0.0
2006-12-18,17.6,18.1,18.1,17.87,7800.0,9.4123,1.0,0.0
2006-12-19,17.63,17.9,18.4,18.1,33820.0,9.5334,1.0,0.0
2006-12-20,17.8,17.85,18.2,17.91,25850.0,9.4334,1.0,0.0
2006-12-21,17.65,17.9,19.71,19.71,160530.0,10.3814,1.0,0.0
2006-12-22,19.26,21.33,21.33,19.62,128365.0,10.334,1.0,0.0
2006-12-26,19.02,19.73,21.58,21.47,175575.0,11.3084,1.0,0.0
2006-12-27,20.4,21.56,22.08,20.71,155565.0,10.9081,1.0,0.0
2006-12-28,20.44,20.76,20.88,20.53,32035.0,10.8133,1.0,0.0
2006-12-29,20.08,20.52,20.9,20.4,28585.0,10.7449,1.0,0.0
2007-01-02,20.0,20.6,20.99,20.33,42405.0,10.708,1.0,0.0
2007-01-03,20.0,20.4,20.6,20.2,22525.0,10.6395,1.0,0.0
2007-01-04,20.2,20.48,21.0,20.39,30365.0,10.7396,1.0,0.0
2007-01-05,20.03,20.03,21.1,20.26,33900.0,10.6711,1.0,0.0
2007-01-08,20.0,20.43,20.6,20.45,24750.0,10.7712,1.0,0.0
2007-01-09,20.39,20.39,21.48,20.75,101430.0,10.9292,1.0,0.0
2007-01-10,20.61,20.8,21.29,20.94,36435.0,11.0293,1.0,0.0
2007-01-11,21.2,21.2,21.52,21.26,26755.0,11.1978,1.0,0.0
2007-01-12,21.02,21.3,21.62,21.21,47140.0,11.1715,1.0,0.0
2007-01-15,21.02,21.75,21.75,21.38,38315.0,11.261,1.0,0.0
2007-01-16,21.52,21.52,22.45,21.87,100020.0,11.5191,1.0,0.0
2007-01-17,22.21,22.4,22.97,22.97,123370.0,12.0985,1.0,0.0
2007-01-18,23.0,23.78,24.0,23.12,123840.0,12.1775,1.0,0.0
2007-01-19,22.2,23.8,23.8,22.29,49905.0,11.7404,1.0,0.0
2007-01-22,21.62,21.62,23.41,23.28,64820.0,12.2618,1.0,0.0
2007-01-23,22.2,23.77,24.2,23.12,150010.0,12.1775,1.0,0.0
2007-01-24,22.5,23.59,23.59,22.63,34195.0,11.9194,1.0,0.0
2007-01-25,22.62,22.62,23.49,22.93,21180.0,12.0774,1.0,0.0
2007-01-29,22.23,22.8,23.78,22.98,58385.0,12.1038,1.0,0.0
2007-01-31,22.41,23.6,23.81,22.73,50315.0,11.9721,1.0,0.0
2007-02-01,21.91,23.0,23.0,22.23,33440.0,11.7087,1.0,0.0
2007-02-02,21.66,22.6,22.98,21.82,25805.0,11.4928,1.0,0.0
2007-02-05,21.4,22.1,22.7,21.56,23570.0,11.3559,1.0,0.0
2007-02-06,20.7,20.7,22.0,21.75,20315.0,11.4559,1.0,0.0
2007-02-07,21.53,22.0,22.8,21.78,48465.0,11.4717,1.0,0.0
2007-02-08,21.4,21.82,22.53,21.58,38585.0,11.3664,1.0,0.0
2007-02-09,21.67,22.02,22.57,21.96,49930.0,11.5665,1.0,0.0
2007-02-12,20.5,21.0,21.79,20.89,29990.0,11.003,1.0,0.0
2007-02-13,20.6,20.64,21.57,21.0,24090.0,11.0609,1.0,0.0
2007-02-14,20.2,20.8,20.99,20.45,63465.0,10.7712,1.0,0.0
2007-02-15,20.6,20.8,21.78,21.0,83665.0,11.0609,1.0,0.0
2007-02-19,21.02,21.6,21.6,21.2,20230.0,11.1662,1.0,0.0
2007-02-20,20.7,21.35,21.59,20.84,19155.0,10.9766,1.0,0.0
2007-02-21,20.7,20.8,21.0,20.99,19925.0,11.0556,1.0,0.0
2007-02-22,20.21,20.8,21.47,20.98,29350.0,11.0504,1.0,0.0
2007-02-23,20.24,20.24,21.2,20.75,35775.0,10.9292,1.0,0.0
2007-02-26,20.2,20.8,21.16,20.65,20890.0,10.8765,1.0,0.0
2007-02-27,20.2,20.8,22.4,21.31,29790.0,11.2242,1.0,0.0
2007-02-28,20.0,20.6,21.0,20.24,52235.0,10.6606,1.0,0.0
2007-03-01,19.6,20.6,20.89,20.15,36515.0,10.6132,1.0,0.0
2007-03-02,18.8,20.4,20.79,19.47,45620.0,10.255,1.0,0.0
2007-03-05,17.8,18.41,19.2,18.12,94440.0,9.544,1.0,0.0
2007-03-06,17.8,18.02,18.74,18.59,25560.0,9.7915,1.0,0.0
2007-03-07,17.49,18.0,18.8,17.61,27875.0,9.2754,1.0,0.0
2007-03-08,17.02,18.38,19.06,18.45,30560.0,9.7178,1.0,0.0
2007-03-09,17.6,17.6,19.3,18.79,10175.0,9.8969,1.0,0.0
2007-03-12,18.8,19.55,19.58,19.11,98975.0,10.0654,1.0,0.0
2007-03-13,18.0,18.0,19.4,19.38,24090.0,10.2076,1.0,0.0
2007-03-14,18.0,18.26,19.18,18.96,42465.0,9.9864,1.0,0.0
2007-03-15,18.7,18.9,19.1,19.02,10150.0,10.018,1.0,0.0
2007-03-16,18.26,18.26,19.0,18.96,9435.0,9.9864,1.0,0.0
2007-03-19,18.06,18.06,19.0,18.56,5650.0,9.7757,1.0,0.0
2007-03-20,18.6,18.63,19.4,18.67,13885.0,9.8337,1.0,0.0
2007-03-21,18.2,18.2,19.2,18.8,22900.0,9.9021,1.0,0.0
2007-03-22,18.02,18.02,19.96,18.65,38820.0,9.8231,1.0,0.0
2007-03-23,18.2,18.2,20.44,19.49,178085.0,10.2656,1.0,0.0
2007-03-26,18.33,19.49,20.2,18.74,38365.0,9.8705,1.0,0.0
2007-03-28,18.0,18.01,19.97,18.54,101290.0,9.7652,1.0,0.0
2007-03-29,17.65,17.65,19.15,18.46,23450.0,9.7231,1.0,0.0
2007-03-30,17.8,17.8,18.5,18.39,65700.0,9.6862,1.0,0.0
2007-04-02,17.9,18.0,18.4,18.04,43735.0,9.5018,1.0,0.0
2007-04-03,16.24,17.05,18.39,18.04,94475.0,9.5018,1.0,0.0
2007-04-04,17.72,18.8,18.8,18.07,31530.0,9.5176,1.0,0.0
2007-04-05,17.8,18.0,18.2,17.95,21525.0,9.4544,1.0,0.0
2007-04-09,17.9,18.96,18.96,18.05,41100.0,9.5071,1.0,0.0
2007-04-10,17.75,18.89,18.89,18.13,36970.0,9.5492,1.0,0.0
2007-04-11,18.0,18.1,19.1,18.73,78385.0,9.8653,1.0,0.0
2007-04-12,18.0,18.0,18.78,18.42,30110.0,9.702,1.0,0.0
2007-04-13,18.2,18.21,18.57,18.39,14375.0,9.6862,1.0,0.0
2007-04-16,18.41,18.8,19.2,18.71,41555.0,9.8547,1.0,0.0
2007-04-17,18.4,19.6,19.6,18.65,29620.0,9.8231,1.0,0.0
2007-04-18,18.4,19.19,19.19,18.52,35955.0,9.7547,1.0,0.0
2007-04-19,18.42,18.6,19.0,18.59,29850.0,9.7915,1.0,0.0
2007-04-20,18.6,18.6,19.62,19.5,83795.0,10.2708,1.0,0.0
2007-04-23,19.1,19.8,20.0,19.36,65195.0,10.1971,1.0,0.0
2007-04-24,18.84,18.84,19.78,19.15,39945.0,10.0865,1.0,0.0
2007-04-25,18.61,19.0,19.45,18.75,79265.0,9.8758,1.0,0.0
2007-04-26,18.63,19.28,19.28,18.8,69465.0,9.9021,1.0,0.0
2007-04-27,18.2,18.96,19.0,18.57,32975.0,9.781,1.0,0.0
2007-04-30,18.4,18.6,19.17,18.75,37930.0,9.8758,1.0,0.0
2007-05-03,18.5,19.0,19.0,18.61,38370.0,9.8021,1.0,0.0
2007-05-04,18.3,18.6,18.95,18.77,29940.0,9.8863,1.0,0.0
2007-05-07,18.44,18.44,19.0,18.69,38690.0,9.8442,1.0,0.0
2007-05-08,18.4,18.6,18.8,18.45,46525.0,9.7178,1.0,0.0
2007-05-09,18.06,18.22,18.44,18.4,19935.0,9.6915,1.0,0.0
2007-05-10,18.1,18.6,18.6,18.27,30025.0,9.623,1.0,0.0
2007-05-11,18.15,18.4,18.4,18.29,45935.0,9.6335,1.0,0.0
2007-05-14,18.2,18.44,18.56,18.52,53190.0,9.7547,1.0,0.0
2007-05-15,18.22,18.4,18.62,18.55,46120.0,9.7705,1.0,0.0
2007-05-16,18.41,18.79,18.92,18.81,61620.0,9.9074,1.0,0.0
2007-05-17,18.64,18.9,19.14,18.76,32060.0,9.8811,1.0,0.0
2007-05-18,18.6,18.83,18.84,18.6,63300.0,9.7968,1.0,0.0
2007-05-21,19.0,19.2,20.46,20.46,200580.0,10.7765,1.0,0.0
2007-05-22,20.46,21.3,21.4,20.68,243195.0,10.8923,1.0,0.0
2007-05-23,20.41,20.8,21.56,20.72,132655.0,10.9134,1.0,0.0
2007-05-24,19.6,21.6,21.6,20.36,58415.0,10.7238,1.0,0.0
2007-05-25,19.7,20.0,20.21,19.95,82360.0,10.5079,1.0,0.0
2007-05-28,19.2,19.2,20.01,19.82,75985.0,10.4394,1.0,0.0
2007-05-29,19.5,19.5,20.4,20.12,60875.0,10.5974,1.0,0.0
2007-05-30,19.54,20.0,20.0,19.69,63975.0,10.3709,1.0,0.0
2007-05-31,18.8,18.8,20.19,19.53,70700.0,10.2866,1.0,0.0
2007-06-01,19.6,19.77,20.19,19.96,88320.0,10.5131,1.0,0.0
2007-06-04,19.55,20.0,20.77,19.86,222575.0,10.4604,1.0,0.0
2007-06-05,19.5,20.19,20.19,19.76,87960.0,10.4078,1.0,0.0
2007-06-06,19.05,19.99,20.0,19.27,99400.0,10.1497,1.0,0.0
2007-06-07,19.06,19.38,19.58,19.27,67315.0,10.1497,1.0,0.0
2007-06-08,18.0,18.5,19.38,19.29,56515.0,10.1602,1.0,0.0
2007-06-11,19.2,20.0,20.0,19.4,65040.0,10.2182,1.0,0.0
2007-06-12,18.72,18.83,19.46,19.03,146140.0,10.0233,1.0,0.0
2007-06-13,18.88,19.3,19.39,19.24,34400.0,10.1339,1.0,0.0
2007-06-14,19.05,19.67,19.67,19.4,31795.0,10.2182,1.0,0.0
2007-06-15,19.1,19.1,19.6,19.45,39170.0,10.2445,1.0,0.0
2007-06-18,19.4,19.4,20.0,19.57,69610.0,10.3077,1.0,0.0
2007-06-19,19.01,19.5,19.8,19.63,59005.0,10.3393,1.0,0.0
2007-06-20,19.4,19.59,19.74,19.68,84675.0,10.3656,1.0,0.0
2007-06-21,18.8,18.8,21.0,19.99,251020.0,10.5289,1.0,0.0
2007-06-22,19.01,19.01,20.0,19.73,38990.0,10.392,1.0,0.0
2007-06-25,19.04,19.04,20.0,19.65,39780.0,10.3498,1.0,0.0
2007-06-26,19.23,19.23,19.8,19.72,69260.0,10.3867,1.0,0.0
2007-06-27,19.48,19.6,19.98,19.77,53730.0,10.413,1.0,0.0
2007-06-28,19.02,19.02,20.0,19.97,60785.0,10.5184,1.0,0.0
2007-06-29,19.2,19.2,20.0,19.78,80095.0,10.4183,1.0,0.0
2007-07-02,19.45,19.61,20.1,19.95,89785.0,10.5079,1.0,0.0
2007-07-03,19.23,19.23,20.16,19.91,260295.0,10.4868,1.0,0.0
2007-07-04,19.6,19.6,20.3,19.94,136685.0,10.5026,1.0,0.0
2007-07-05,19.3,20.0,20.0,19.67,61255.0,10.3604,1.0,0.0
2007-07-06,19.6,19.7,21.3,20.66,470820.0,10.8818,1.0,0.0
2007-07-09,20.4,20.4,21.58,20.97,406275.0,11.0451,1.0,0.0
2007-07-10,20.21,20.21,21.6,21.18,368620.0,11.1557,1.0,0.0
2007-07-11,20.21,20.21,23.9,22.82,1635225.0,12.0195,1.0,0.0
2007-07-12,23.0,23.0,26.32,25.1,2506815.0,13.2204,1.0,0.0
2007-07-13,24.4,26.2,26.4,24.74,1112890.0,13.0308,1.0,0.0
2007-07-16,24.7,24.8,25.64,24.93,375095.0,13.1309,1.0,0.0
2007-07-17,25.02,25.02,26.47,25.32,697805.0,13.3363,1.0,0.0
2007-07-18,23.21,23.21,26.4,25.67,318670.0,13.5206,1.0,0.0
2007-07-19,24.8,24.8,27.93,27.42,1871785.0,14.4424,1.0,0.0
2007-07-20,26.2,27.3,28.58,27.69,1239260.0,14.5846,1.0,0.0
2007-07-23,26.59,27.78,27.78,26.89,280115.0,14.1632,1.0,0.0
2007-07-24,25.23,26.88,26.88,25.64,298680.0,13.5048,1.0,0.0
2007-07-25,23.2,23.2,25.4,25.11,141670.0,13.2257,1.0,0.0
2007-07-26,25.22,25.4,26.94,25.47,510970.0,13.4153,1.0,0.0
2007-07-27,24.2,25.32,25.96,24.73,88440.0,13.0255,1.0,0.0
2007-07-30,24.1,24.4,25.17,25.03,38915.0,13.1835,1.0,0.0
2007-07-31,24.02,25.0,25.35,24.97,34485.0,13.1519,1.0,0.0
2007-08-01,23.73,24.04,24.98,24.07,46810.0,12.6779,1.0,0.0
2007-08-02,23.7,24.38,24.98,23.94,17760.0,12.6094,1.0,0.0
2007-08-03,24.2,24.38,24.94,24.45,47115.0,12.878,1.0,0.0
2007-08-06,23.9,24.35,24.8,24.62,36385.0,12.9676,1.0,0.0
2007-08-07,24.7,24.8,25.2,25.01,20775.0,13.173,1.0,0.0
2007-08-08,24.5,24.98,25.0,24.96,96190.0,13.1467,1.0,0.0
2007-08-09,24.42,25.2,26.0,24.96,106095.0,13.1467,1.0,0.0
2007-08-10,23.73,23.73,24.78,24.26,46635.0,12.778,1.0,0.0
2007-08-13,23.85,24.78,24.98,24.1,46565.0,12.6937,1.0,0.0
2007-08-14,23.92,24.4,24.75,24.25,31460.0,12.7727,1.0,0.0
2007-08-16,23.2,23.38,24.0,23.74,37395.0,12.5041,1.0,0.0
2007-08-17,22.8,24.1,24.1,23.95,54525.0,12.6147,1.0,0.0
2007-08-20,24.2,24.4,25.1,24.48,48715.0,12.8938,1.0,0.0
2007-08-21,23.31,24.4,24.58,23.6,80555.0,12.4303,1.0,0.0
2007-08-22,22.43,23.97,24.19,22.75,46400.0,11.9826,1.0,0.0
2007-08-23,22.08,22.8,23.74,22.15,44890.0,11.6666,1.0,0.0
2007-08-24,21.05,21.05,22.8,22.69,19585.0,11.951,1.0,0.0
2007-08-27,22.82,23.38,23.78,23.19,47715.0,12.2144,1.0,0.0
2007-08-28,22.6,23.2,23.3,22.83,36075.0,12.0248,1.0,0.0
2007-08-29,22.41,22.41,23.73,23.45,44410.0,12.3513,1.0,0.0
2007-08-30,23.44,23.44,24.63,24.63,178630.0,12.9729,1.0,0.0
2007-08-31,24.3,25.59,25.6,24.67,146845.0,12.9939,1.0,0.0
2007-09-03,24.45,24.5,25.6,25.21,224995.0,13.2783,1.0,0.0
2007-09-04,25.0,25.55,25.78,25.06,137695.0,13.1993,1.0,0.0
2007-09-05,25.0,25.18,25.3,25.12,94835.0,13.2309,1.0,0.0
2007-09-06,24.7,24.93,26.3,25.86,81930.0,13.6207,1.0,0.0
2007-09-07,25.2,26.0,26.26,25.27,86405.0,13.3099,1.0,0.0
2007-09-10,24.88,24.9,26.0,25.25,78185.0,13.2994,1.0,0.0
2007-09-11,25.22,25.22,27.08,25.77,423155.0,13.5733,1.0,0.0
2007-09-12,25.4,25.4,27.74,26.84,396805.0,14.1369,1.0,0.0
2007-09-13,26.7,26.7,27.98,27.38,290005.0,14.4213,1.0,0.0
2007-09-14,26.02,27.64,27.64,26.28,170475.0,15.2328,1.0,0.0
2007-09-17,25.82,25.82,26.98,26.36,92420.0,15.2792,1.0,0.0
2007-09-18,25.82,25.82,27.07,26.65,67795.0,15.4473,1.0,0.0
2007-09-19,26.25,26.25,27.38,26.61,115345.0,15.4241,1.0,0.0
2007-09-20,26.22,26.22,27.82,27.4,175715.0,15.882,1.0,0.0
2007-09-21,26.2,29.0,29.0,26.41,90275.0,15.3081,1.0,0.0
2007-09-24,26.02,26.02,27.38,26.9,50850.0,15.5922,1.0,0.0
2007-09-25,26.2,26.22,26.93,26.44,68735.0,15.3255,1.0,0.0
2007-09-26,25.82,25.82,26.67,26.23,70280.0,15.2038,1.0,0.0
2007-09-27,25.84,26.01,26.8,26.1,112570.0,15.1285,1.0,0.0
2007-09-28,25.62,25.62,26.7,26.23,53375.0,15.2038,1.0,0.0
2007-10-01,25.82,25.82,26.54,26.42,67245.0,15.3139,1.0,0.0
2007-10-03,26.21,26.21,27.18,26.86,150050.0,15.569,1.0,0.0
2007-10-04,26.0,26.02,27.68,26.41,159530.0,15.3081,1.0,0.0
2007-10-05,26.02,26.02,26.8,26.4,103705.0,15.3023,1.0,0.0
2007-10-08,25.0,25.9,26.8,25.01,117730.0,14.4967,1.0,0.0
2007-10-09,24.42,24.42,25.8,25.18,72200.0,14.5952,1.0,0.0
2007-10-10,25.2,25.2,25.9,25.41,102180.0,14.7285,1.0,0.0
2007-10-11,25.43,25.62,26.76,26.35,88140.0,15.2734,1.0,0.0
2007-10-12,25.82,25.82,28.03,26.5,280290.0,15.3603,1.0,0.0
2007-10-15,26.22,26.22,28.4,27.76,203205.0,16.0906,1.0,0.0
2007-10-16,27.39,28.4,29.0,27.67,151110.0,16.0385,1.0,0.0
2007-10-17,25.0,25.05,26.52,26.28,46560.0,15.2328,1.0,0.0
2007-10-18,25.02,25.02,27.62,26.66,163080.0,15.4531,1.0,0.0
2007-10-19,25.01,25.01,26.34,26.01,155585.0,15.0763,1.0,0.0
2007-10-22,24.02,24.02,26.74,25.61,52555.0,14.8444,1.0,0.0
2007-10-23,25.42,25.42,26.38,26.08,81575.0,15.1169,1.0,0.0
2007-10-24,25.82,25.82,26.8,26.3,50895.0,15.2444,1.0,0.0
2007-10-25,26.0,26.02,26.4,26.17,48830.0,15.169,1.0,0.0
2007-10-26,25.7,25.7,26.65,26.06,62225.0,15.1053,1.0,0.0
2007-10-29,26.0,26.02,27.0,26.05,162975.0,15.0995,1.0,0.0
2007-10-30,25.0,25.8,25.9,25.45,109615.0,14.7517,1.0,0.0
2007-10-31,24.02,25.96,26.96,26.24,93460.0,15.2096,1.0,0.0
2007-11-01,26.0,26.98,27.0,26.0,106770.0,15.0705,1.0,0.0
2007-11-02,24.22,24.22,26.3,25.08,20175.0,14.5372,1.0,0.0
2007-11-05,24.42,24.42,25.98,25.01,60305.0,14.4967,1.0,0.0
2007-11-06,24.2,24.42,25.4,24.53,39950.0,14.2184,1.0,0.0
